province	country	date	lat	long	new_cases
NA	India	2020-02-09	20.5937	78.9629	0
NA	India	2020-02-10	20.5937	78.9629	0
NA	India	2020-02-11	20.5937	78.9629	0
NA	India	2020-02-12	20.5937	78.9629	0
NA	India	2020-02-13	20.5937	78.9629	0
NA	India	2020-02-14	20.5937	78.9629	0
NA	India	2020-02-15	20.5937	78.9629	0
NA	India	2020-02-16	20.5937	78.9629	0
NA	India	2020-02-17	20.5937	78.9629	0
NA	India	2020-02-18	20.5937	78.9629	0
NA	India	2020-02-19	20.5937	78.9629	0
NA	India	2020-02-20	20.5937	78.9629	0
NA	India	2020-02-21	20.5937	78.9629	0
NA	India	2020-02-22	20.5937	78.9629	0
NA	India	2020-02-23	20.5937	78.9629	0
NA	Iran	2020-01-22	32.4279	53.688	0
NA	Iran	2020-01-23	32.4279	53.688	0
NA	Iran	2020-01-24	32.4279	53.688	0
NA	Iran	2020-01-25	32.4279	53.688	0
NA	Iran	2020-01-26	32.4279	53.688	0
NA	Iran	2020-01-27	32.4279	53.688	0
NA	Iran	2020-01-28	32.4279	53.688	0
NA	Iran	2020-01-29	32.4279	53.688	0
NA	Iran	2020-01-30	32.4279	53.688	0
NA	Iran	2020-01-31	32.4279	53.688	0
NA	Iran	2020-02-01	32.4279	53.688	0
NA	Iran	2020-02-02	32.4279	53.688	0
NA	Iran	2020-02-03	32.4279	53.688	0
NA	Iran	2020-02-04	32.4279	53.688	0
NA	Iran	2020-02-05	32.4279	53.688	0
NA	Iran	2020-02-06	32.4279	53.688	0
NA	Iran	2020-02-07	32.4279	53.688	0
NA	Iran	2020-02-08	32.4279	53.688	0
NA	Iran	2020-02-09	32.4279	53.688	0
NA	Iran	2020-02-10	32.4279	53.688	0
NA	Iran	2020-02-11	32.4279	53.688	0
NA	Iran	2020-02-12	32.4279	53.688	0
NA	Iran	2020-02-13	32.4279	53.688	0
NA	Iran	2020-02-14	32.4279	53.688	0
NA	Iran	2020-02-15	32.4279	53.688	0
NA	Iran	2020-02-16	32.4279	53.688	0
NA	Iran	2020-02-17	32.4279	53.688	0
NA	Iran	2020-02-18	32.4279	53.688	0
NA	Iran	2020-02-19	32.4279	53.688	2
NA	Iran	2020-02-20	32.4279	53.688	3
NA	Iran	2020-02-21	32.4279	53.688	13
NA	Iran	2020-02-22	32.4279	53.688	10
NA	Iran	2020-02-23	32.4279	53.688	15
NA	Italy	2020-01-22	41.8719	12.5674	0
NA	Italy	2020-01-23	41.8719	12.5674	0
NA	Italy	2020-01-24	41.8719	12.5674	0
NA	Italy	2020-01-25	41.8719	12.5674	0
NA	Italy	2020-01-26	41.8719	12.5674	0
NA	Italy	2020-01-27	41.8719	12.5674	0
NA	Italy	2020-01-28	41.8719	12.5674	0
NA	Italy	2020-01-29	41.8719	12.5674	0
NA	Italy	2020-01-30	41.8719	12.5674	0
NA	Italy	2020-01-31	41.8719	12.5674	2
NA	Italy	2020-02-01	41.8719	12.5674	0
NA	Italy	2020-02-02	41.8719	12.5674	0
NA	Italy	2020-02-03	41.8719	12.5674	0
NA	Italy	2020-02-04	41.8719	12.5674	0
NA	Italy	2020-02-05	41.8719	12.5674	0
NA	Italy	2020-02-06	41.8719	12.5674	0
NA	Italy	2020-02-07	41.8719	12.5674	1
NA	Italy	2020-02-08	41.8719	12.5674	0
NA	Italy	2020-02-09	41.8719	12.5674	0
NA	Italy	2020-02-10	41.8719	12.5674	0
NA	Italy	2020-02-11	41.8719	12.5674	0
NA	Italy	2020-02-12	41.8719	12.5674	0
NA	Italy	2020-02-13	41.8719	12.5674	0
NA	Italy	2020-02-14	41.8719	12.5674	0
NA	Italy	2020-02-15	41.8719	12.5674	0
NA	Italy	2020-02-16	41.8719	12.5674	0
NA	Italy	2020-02-17	41.8719	12.5674	0
NA	Italy	2020-02-18	41.8719	12.5674	0
NA	Italy	2020-02-19	41.8719	12.5674	0
NA	Italy	2020-02-20	41.8719	12.5674	0
NA	Italy	2020-02-21	41.8719	12.5674	17
NA	Italy	2020-02-22	41.8719	12.5674	42
NA	Italy	2020-02-23	41.8719	12.5674	93
NA	Japan	2020-01-20	35.6762	139.6503	1
NA	Japan	2020-01-21	35.6762	139.6503	0
NA	Japan	2020-01-22	35.6762	139.6503	1
NA	Japan	2020-01-23	35.6762	139.6503	0
NA	Japan	2020-01-24	35.6762	139.6503	0
NA	Japan	2020-01-25	35.6762	139.6503	0
NA	Japan	2020-01-26	35.6762	139.6503	2
NA	Japan	2020-01-27	35.6762	139.6503	0
NA	Japan	2020-01-28	35.6762	139.6503	3
NA	Japan	2020-01-29	35.6762	139.6503	0
NA	Japan	2020-01-30	35.6762	139.6503	4
NA	Japan	2020-01-31	35.6762	139.6503	4
NA	Japan	2020-02-01	35.6762	139.6503	5
NA	Japan	2020-02-02	35.6762	139.6503	0
NA	Japan	2020-02-03	35.6762	139.6503	0
NA	Japan	2020-02-04	35.6762	139.6503	2
NA	Japan	2020-02-05	35.6762	139.6503	0
NA	Japan	2020-02-06	35.6762	139.6503	23
NA	Japan	2020-02-07	35.6762	139.6503	0
NA	Japan	2020-02-08	35.6762	139.6503	0
NA	Japan	2020-02-09	35.6762	139.6503	0
NA	Japan	2020-02-10	35.6762	139.6503	0
NA	Japan	2020-02-11	35.6762	139.6503	0
NA	Japan	2020-02-12	35.6762	139.6503	0
NA	Japan	2020-02-13	35.6762	139.6503	0
NA	Japan	2020-02-14	35.6762	139.6503	0
NA	Japan	2020-02-15	35.6762	139.6503	0
NA	Japan	2020-02-16	35.6762	139.6503	14
NA	Japan	2020-02-17	35.6762	139.6503	7
NA	Japan	2020-02-18	35.6762	139.6503	8
NA	Japan	2020-02-19	35.6762	139.6503	10
NA	Japan	2020-02-20	35.6762	139.6503	10
NA	Japan	2020-02-21	35.6762	139.6503	11
NA	Japan	2020-02-22	35.6762	139.6503	17
NA	Japan	2020-02-23	35.6762	139.6503	25
NA	Lebanon	2020-01-22	33.8547	35.8623	0
NA	Lebanon	2020-01-23	33.8547	35.8623	0
NA	Lebanon	2020-01-24	33.8547	35.8623	0
NA	Lebanon	2020-01-25	33.8547	35.8623	0
NA	Lebanon	2020-01-26	33.8547	35.8623	0
NA	Lebanon	2020-01-27	33.8547	35.8623	0
NA	Lebanon	2020-01-28	33.8547	35.8623	0
NA	Lebanon	2020-01-29	33.8547	35.8623	0
NA	Lebanon	2020-01-30	33.8547	35.8623	0
NA	Lebanon	2020-01-31	33.8547	35.8623	0
NA	Lebanon	2020-02-01	33.8547	35.8623	0
NA	Lebanon	2020-02-02	33.8547	35.8623	0
NA	Lebanon	2020-02-03	33.8547	35.8623	0
NA	Lebanon	2020-02-04	33.8547	35.8623	0
NA	Lebanon	2020-02-05	33.8547	35.8623	0
NA	Lebanon	2020-02-06	33.8547	35.8623	0
NA	Lebanon	2020-02-07	33.8547	35.8623	0
NA	Lebanon	2020-02-08	33.8547	35.8623	0
NA	Lebanon	2020-02-09	33.8547	35.8623	0
NA	Lebanon	2020-02-10	33.8547	35.8623	0
NA	Lebanon	2020-02-11	33.8547	35.8623	0
NA	Lebanon	2020-02-12	33.8547	35.8623	0
NA	Lebanon	2020-02-13	33.8547	35.8623	0
NA	Lebanon	2020-02-14	33.8547	35.8623	0
NA	Lebanon	2020-02-15	33.8547	35.8623	0
NA	Lebanon	2020-02-16	33.8547	35.8623	0
NA	Lebanon	2020-02-17	33.8547	35.8623	0
NA	Lebanon	2020-02-18	33.8547	35.8623	0
NA	Lebanon	2020-02-19	33.8547	35.8623	0
NA	Lebanon	2020-02-20	33.8547	35.8623	0
NA	Lebanon	2020-02-21	33.8547	35.8623	1
NA	Lebanon	2020-02-22	33.8547	35.8623	0
NA	Lebanon	2020-02-23	33.8547	35.8623	0
NA	Malaysia	2020-01-22	4.2105	101.9758	0
NA	Malaysia	2020-01-23	4.2105	101.9758	0
NA	Malaysia	2020-01-24	4.2105	101.9758	0
NA	Malaysia	2020-01-25	4.2105	101.9758	3
NA	Malaysia	2020-01-26	4.2105	101.9758	1
NA	Malaysia	2020-01-27	4.2105	101.9758	0
NA	Malaysia	2020-01-28	4.2105	101.9758	0
NA	Malaysia	2020-01-29	4.2105	101.9758	3
NA	Malaysia	2020-01-30	4.2105	101.9758	1
NA	Malaysia	2020-01-31	4.2105	101.9758	0
NA	Malaysia	2020-02-01	4.2105	101.9758	0
NA	Malaysia	2020-02-02	4.2105	101.9758	0
NA	Malaysia	2020-02-03	4.2105	101.9758	0
NA	Malaysia	2020-02-04	4.2105	101.9758	2
NA	Malaysia	2020-02-05	4.2105	101.9758	2
NA	Malaysia	2020-02-06	4.2105	101.9758	0
NA	Malaysia	2020-02-07	4.2105	101.9758	0
NA	Malaysia	2020-02-08	4.2105	101.9758	4
NA	Malaysia	2020-02-09	4.2105	101.9758	0
NA	Malaysia	2020-02-10	4.2105	101.9758	2
NA	Malaysia	2020-02-11	4.2105	101.9758	0
NA	Malaysia	2020-02-12	4.2105	101.9758	0
NA	Malaysia	2020-02-13	4.2105	101.9758	1
NA	Malaysia	2020-02-14	4.2105	101.9758	0
NA	Malaysia	2020-02-15	4.2105	101.9758	3
NA	Malaysia	2020-02-16	4.2105	101.9758	0
NA	Malaysia	2020-02-17	4.2105	101.9758	0
NA	Malaysia	2020-02-18	4.2105	101.9758	0
NA	Malaysia	2020-02-19	4.2105	101.9758	0
NA	Malaysia	2020-02-20	4.2105	101.9758	0
NA	Malaysia	2020-02-21	4.2105	101.9758	0
NA	Malaysia	2020-02-22	4.2105	101.9758	0
NA	Malaysia	2020-02-23	4.2105	101.9758	0
NA	Nepal	2020-01-22	28.3949	84.124	0
NA	Nepal	2020-01-23	28.3949	84.124	0
NA	Nepal	2020-01-24	28.3949	84.124	0
NA	Nepal	2020-01-25	28.3949	84.124	1
NA	Nepal	2020-01-26	28.3949	84.124	0
NA	Nepal	2020-01-27	28.3949	84.124	0
NA	Nepal	2020-01-28	28.3949	84.124	0
NA	Nepal	2020-01-29	28.3949	84.124	0
NA	Nepal	2020-01-30	28.3949	84.124	0
NA	Nepal	2020-01-31	28.3949	84.124	0
NA	Nepal	2020-02-01	28.3949	84.124	0
NA	Nepal	2020-02-02	28.3949	84.124	0
NA	Nepal	2020-02-03	28.3949	84.124	0
NA	Nepal	2020-02-04	28.3949	84.124	0
NA	Nepal	2020-02-05	28.3949	84.124	0
NA	Nepal	2020-02-06	28.3949	84.124	0
NA	Nepal	2020-02-07	28.3949	84.124	0
NA	Nepal	2020-02-08	28.3949	84.124	0
NA	Nepal	2020-02-09	28.3949	84.124	0
NA	Nepal	2020-02-10	28.3949	84.124	0
NA	Nepal	2020-02-11	28.3949	84.124	0
NA	Nepal	2020-02-12	28.3949	84.124	0
NA	Nepal	2020-02-13	28.3949	84.124	0
NA	Nepal	2020-02-14	28.3949	84.124	0
NA	Nepal	2020-02-15	28.3949	84.124	0
NA	Nepal	2020-02-16	28.3949	84.124	0
NA	Nepal	2020-02-17	28.3949	84.124	0
NA	Nepal	2020-02-18	28.3949	84.124	0
NA	Nepal	2020-02-19	28.3949	84.124	0
NA	Nepal	2020-02-20	28.3949	84.124	0
NA	Nepal	2020-02-21	28.3949	84.124	0
NA	Nepal	2020-02-22	28.3949	84.124	0
NA	Nepal	2020-02-23	28.3949	84.124	0
NA	Philippines	2020-01-22	12.8797	121.774	0
NA	Philippines	2020-01-23	12.8797	121.774	0
NA	Philippines	2020-01-24	12.8797	121.774	0
NA	Philippines	2020-01-25	12.8797	121.774	0
NA	Philippines	2020-01-26	12.8797	121.774	0
NA	Philippines	2020-01-27	12.8797	121.774	0
NA	Philippines	2020-01-28	12.8797	121.774	0
NA	Philippines	2020-01-29	12.8797	121.774	0
NA	Philippines	2020-01-30	12.8797	121.774	1
NA	Philippines	2020-01-31	12.8797	121.774	0
NA	Philippines	2020-02-01	12.8797	121.774	0
NA	Philippines	2020-02-02	12.8797	121.774	1
NA	Philippines	2020-02-03	12.8797	121.774	0
NA	Philippines	2020-02-04	12.8797	121.774	0
NA	Philippines	2020-02-05	12.8797	121.774	0
NA	Philippines	2020-02-06	12.8797	121.774	0
NA	Philippines	2020-02-07	12.8797	121.774	1
NA	Philippines	2020-02-08	12.8797	121.774	0
NA	Philippines	2020-02-09	12.8797	121.774	0
NA	Philippines	2020-02-10	12.8797	121.774	0
NA	Philippines	2020-02-11	12.8797	121.774	0
NA	Philippines	2020-02-12	12.8797	121.774	0
NA	Philippines	2020-02-13	12.8797	121.774	0
NA	Philippines	2020-02-14	12.8797	121.774	0
NA	Philippines	2020-02-15	12.8797	121.774	0
NA	Philippines	2020-02-16	12.8797	121.774	0
NA	Philippines	2020-02-17	12.8797	121.774	0
NA	Philippines	2020-02-18	12.8797	121.774	0
NA	Philippines	2020-02-19	12.8797	121.774	0
NA	Philippines	2020-02-20	12.8797	121.774	0
NA	Philippines	2020-02-21	12.8797	121.774	0
NA	Philippines	2020-02-22	12.8797	121.774	0
NA	Philippines	2020-02-23	12.8797	121.774	0
NA	Russia	2020-01-22	61.524	105.3188	0
NA	Russia	2020-01-23	61.524	105.3188	0
NA	Russia	2020-01-24	61.524	105.3188	0
NA	Russia	2020-01-25	61.524	105.3188	0
NA	Russia	2020-01-26	61.524	105.3188	0
NA	Russia	2020-01-27	61.524	105.3188	0
NA	Russia	2020-01-28	61.524	105.3188	0
NA	Russia	2020-01-29	61.524	105.3188	0
NA	Russia	2020-01-30	61.524	105.3188	0
NA	Russia	2020-01-31	61.524	105.3188	2
NA	Russia	2020-02-01	61.524	105.3188	0
NA	Russia	2020-02-02	61.524	105.3188	0
NA	Russia	2020-02-03	61.524	105.3188	0
NA	Russia	2020-02-04	61.524	105.3188	0
NA	Russia	2020-02-05	61.524	105.3188	0
NA	Russia	2020-02-06	61.524	105.3188	0
NA	Russia	2020-02-07	61.524	105.3188	0
NA	Russia	2020-02-08	61.524	105.3188	0
NA	Russia	2020-02-09	61.524	105.3188	0
NA	Russia	2020-02-10	61.524	105.3188	0
NA	Russia	2020-02-11	61.524	105.3188	0
NA	Russia	2020-02-12	61.524	105.3188	0
NA	Russia	2020-02-13	61.524	105.3188	0
NA	Russia	2020-02-14	61.524	105.3188	0
NA	Russia	2020-02-15	61.524	105.3188	0
NA	Russia	2020-02-16	61.524	105.3188	0
NA	Russia	2020-02-17	61.524	105.3188	0
NA	Russia	2020-02-18	61.524	105.3188	0
NA	Russia	2020-02-19	61.524	105.3188	0
NA	Russia	2020-02-20	61.524	105.3188	0
NA	Russia	2020-02-21	61.524	105.3188	0
NA	Russia	2020-02-22	61.524	105.3188	0
NA	Russia	2020-02-23	61.524	105.3188	0
NA	Singapore	2020-01-22	1.3521	103.8198	0
NA	Singapore	2020-01-23	1.3521	103.8198	1
NA	Singapore	2020-01-24	1.3521	103.8198	2
NA	Singapore	2020-01-25	1.3521	103.8198	0
NA	Singapore	2020-01-26	1.3521	103.8198	1
NA	Singapore	2020-01-27	1.3521	103.8198	1
NA	Singapore	2020-01-28	1.3521	103.8198	2
NA	Singapore	2020-01-29	1.3521	103.8198	0
NA	Singapore	2020-01-30	1.3521	103.8198	3
NA	Singapore	2020-01-31	1.3521	103.8198	3
NA	Singapore	2020-02-01	1.3521	103.8198	3
NA	Singapore	2020-02-02	1.3521	103.8198	2
NA	Singapore	2020-02-03	1.3521	103.8198	0
NA	Singapore	2020-02-04	1.3521	103.8198	6
NA	Singapore	2020-02-05	1.3521	103.8198	4
NA	Singapore	2020-02-06	1.3521	103.8198	0
NA	Singapore	2020-02-07	1.3521	103.8198	2
NA	Singapore	2020-02-08	1.3521	103.8198	3
NA	Singapore	2020-02-09	1.3521	103.8198	7
NA	Singapore	2020-02-10	1.3521	103.8198	5
NA	Singapore	2020-02-11	1.3521	103.8198	2
NA	Singapore	2020-02-12	1.3521	103.8198	3
NA	Singapore	2020-02-13	1.3521	103.8198	8
NA	Singapore	2020-02-14	1.3521	103.8198	9
NA	Singapore	2020-02-15	1.3521	103.8198	5
NA	Singapore	2020-02-16	1.3521	103.8198	3
NA	Singapore	2020-02-17	1.3521	103.8198	2
NA	Singapore	2020-02-18	1.3521	103.8198	4
NA	Singapore	2020-02-19	1.3521	103.8198	3
NA	Singapore	2020-02-20	1.3521	103.8198	0
NA	Singapore	2020-02-21	1.3521	103.8198	1
NA	Singapore	2020-02-22	1.3521	103.8198	0
NA	Singapore	2020-02-23	1.3521	103.8198	4
NA	South Korea	2020-01-20	37.5665	126.978	1
NA	South Korea	2020-01-21	37.5665	126.978	0
NA	South Korea	2020-01-22	37.5665	126.978	0
NA	South Korea	2020-01-23	37.5665	126.978	0
NA	South Korea	2020-01-24	37.5665	126.978	1
NA	South Korea	2020-01-25	37.5665	126.978	0
NA	South Korea	2020-01-26	37.5665	126.978	1
NA	South Korea	2020-01-27	37.5665	126.978	1
NA	South Korea	2020-01-28	37.5665	126.978	0
NA	South Korea	2020-01-29	37.5665	126.978	0
NA	South Korea	2020-01-30	37.5665	126.978	0
NA	South Korea	2020-01-31	37.5665	126.978	7
NA	South Korea	2020-02-01	37.5665	126.978	1
NA	South Korea	2020-02-02	37.5665	126.978	3
NA	South Korea	2020-02-03	37.5665	126.978	0
NA	South Korea	2020-02-04	37.5665	126.978	1
NA	South Korea	2020-02-05	37.5665	126.978	3
NA	South Korea	2020-02-06	37.5665	126.978	4
NA	South Korea	2020-02-07	37.5665	126.978	1
NA	South Korea	2020-02-08	37.5665	126.978	0
NA	South Korea	2020-02-09	37.5665	126.978	1
NA	South Korea	2020-02-10	37.5665	126.978	2
NA	South Korea	2020-02-11	37.5665	126.978	1
NA	South Korea	2020-02-12	37.5665	126.978	0
NA	South Korea	2020-02-13	37.5665	126.978	0
NA	South Korea	2020-02-14	37.5665	126.978	0
NA	South Korea	2020-02-15	37.5665	126.978	0
NA	South Korea	2020-02-16	37.5665	126.978	1
NA	South Korea	2020-02-17	37.5665	126.978	1
NA	South Korea	2020-02-18	37.5665	126.978	1
NA	South Korea	2020-02-19	37.5665	126.978	0
NA	South Korea	2020-02-20	37.5665	126.978	73
NA	South Korea	2020-02-21	37.5665	126.978	100
NA	South Korea	2020-02-22	37.5665	126.978	229
NA	South Korea	2020-02-23	37.5665	126.978	169
NA	Spain	2020-01-22	40.4637	-3.7492	0
NA	Spain	2020-01-23	40.4637	-3.7492	0
NA	Spain	2020-01-24	40.4637	-3.7492	0
NA	Spain	2020-01-25	40.4637	-3.7492	0
NA	Spain	2020-01-26	40.4637	-3.7492	0
NA	Spain	2020-01-27	40.4637	-3.7492	0
NA	Spain	2020-01-28	40.4637	-3.7492	0
NA	Spain	2020-01-29	40.4637	-3.7492	0
NA	Spain	2020-01-30	40.4637	-3.7492	0
NA	Spain	2020-01-31	40.4637	-3.7492	0
NA	Spain	2020-02-01	40.4637	-3.7492	1
NA	Spain	2020-02-02	40.4637	-3.7492	0
NA	Spain	2020-02-03	40.4637	-3.7492	0
NA	Spain	2020-02-04	40.4637	-3.7492	0
NA	Spain	2020-02-05	40.4637	-3.7492	0
NA	Spain	2020-02-06	40.4637	-3.7492	0
NA	Spain	2020-02-07	40.4637	-3.7492	0
NA	Spain	2020-02-08	40.4637	-3.7492	0
NA	Spain	2020-02-09	40.4637	-3.7492	1
NA	Spain	2020-02-10	40.4637	-3.7492	0
NA	Spain	2020-02-11	40.4637	-3.7492	0
NA	Spain	2020-02-12	40.4637	-3.7492	0
NA	Spain	2020-02-13	40.4637	-3.7492	0
NA	Spain	2020-02-14	40.4637	-3.7492	0
NA	Spain	2020-02-15	40.4637	-3.7492	0
NA	Spain	2020-02-16	40.4637	-3.7492	0
NA	Spain	2020-02-17	40.4637	-3.7492	0
NA	Spain	2020-02-18	40.4637	-3.7492	0
NA	Spain	2020-02-19	40.4637	-3.7492	0
NA	Spain	2020-02-20	40.4637	-3.7492	0
NA	Spain	2020-02-21	40.4637	-3.7492	0
NA	Spain	2020-02-22	40.4637	-3.7492	0
NA	Spain	2020-02-23	40.4637	-3.7492	0
NA	Sri Lanka	2020-01-22	7.8731	80.7718	0
NA	Sri Lanka	2020-01-23	7.8731	80.7718	0
NA	Sri Lanka	2020-01-24	7.8731	80.7718	0
NA	Sri Lanka	2020-01-25	7.8731	80.7718	0
NA	Sri Lanka	2020-01-26	7.8731	80.7718	0
NA	Sri Lanka	2020-01-27	7.8731	80.7718	1
NA	Sri Lanka	2020-01-28	7.8731	80.7718	0
NA	Sri Lanka	2020-01-29	7.8731	80.7718	0
NA	Sri Lanka	2020-01-30	7.8731	80.7718	0
NA	Sri Lanka	2020-01-31	7.8731	80.7718	0
NA	Sri Lanka	2020-02-01	7.8731	80.7718	0
NA	Sri Lanka	2020-02-02	7.8731	80.7718	0
NA	Sri Lanka	2020-02-03	7.8731	80.7718	0
NA	Sri Lanka	2020-02-04	7.8731	80.7718	0
NA	Sri Lanka	2020-02-05	7.8731	80.7718	0
NA	Sri Lanka	2020-02-06	7.8731	80.7718	0
NA	Sri Lanka	2020-02-07	7.8731	80.7718	0
NA	Sri Lanka	2020-02-08	7.8731	80.7718	0
NA	Sri Lanka	2020-02-09	7.8731	80.7718	0
NA	Sri Lanka	2020-02-10	7.8731	80.7718	0
NA	Sri Lanka	2020-02-11	7.8731	80.7718	0
NA	Sri Lanka	2020-02-12	7.8731	80.7718	0
NA	Sri Lanka	2020-02-13	7.8731	80.7718	0
NA	Sri Lanka	2020-02-14	7.8731	80.7718	0
NA	Sri Lanka	2020-02-15	7.8731	80.7718	0
NA	Sri Lanka	2020-02-16	7.8731	80.7718	0
NA	Sri Lanka	2020-02-17	7.8731	80.7718	0
NA	Sri Lanka	2020-02-18	7.8731	80.7718	0
NA	Sri Lanka	2020-02-19	7.8731	80.7718	0
NA	Sri Lanka	2020-02-20	7.8731	80.7718	0
NA	Sri Lanka	2020-02-21	7.8731	80.7718	0
NA	Sri Lanka	2020-02-22	7.8731	80.7718	0
NA	Sri Lanka	2020-02-23	7.8731	80.7718	0
NA	Sweden	2020-01-22	60.1282	18.6435	0
NA	Sweden	2020-01-23	60.1282	18.6435	0
NA	Sweden	2020-01-24	60.1282	18.6435	0
NA	Sweden	2020-01-25	60.1282	18.6435	0
NA	Sweden	2020-01-26	60.1282	18.6435	0
NA	Sweden	2020-01-27	60.1282	18.6435	0
NA	Sweden	2020-01-28	60.1282	18.6435	0
NA	Sweden	2020-01-29	60.1282	18.6435	0
NA	Sweden	2020-01-30	60.1282	18.6435	0
NA	Sweden	2020-01-31	60.1282	18.6435	1
NA	Sweden	2020-02-01	60.1282	18.6435	0
NA	Sweden	2020-02-02	60.1282	18.6435	0
NA	Sweden	2020-02-03	60.1282	18.6435	0
NA	Sweden	2020-02-04	60.1282	18.6435	0
NA	Sweden	2020-02-05	60.1282	18.6435	0
NA	Sweden	2020-02-06	60.1282	18.6435	0
NA	Sweden	2020-02-07	60.1282	18.6435	0
NA	Sweden	2020-02-08	60.1282	18.6435	0
NA	Sweden	2020-02-09	60.1282	18.6435	0
NA	Sweden	2020-02-10	60.1282	18.6435	0
NA	Sweden	2020-02-11	60.1282	18.6435	0
NA	Sweden	2020-02-12	60.1282	18.6435	0
NA	Sweden	2020-02-13	60.1282	18.6435	0
NA	Sweden	2020-02-14	60.1282	18.6435	0
NA	Sweden	2020-02-15	60.1282	18.6435	0
NA	Sweden	2020-02-16	60.1282	18.6435	0
NA	Sweden	2020-02-17	60.1282	18.6435	0
NA	Sweden	2020-02-18	60.1282	18.6435	0
NA	Sweden	2020-02-19	60.1282	18.6435	0
NA	Sweden	2020-02-20	60.1282	18.6435	0
NA	Sweden	2020-02-21	60.1282	18.6435	0
NA	Sweden	2020-02-22	60.1282	18.6435	0
NA	Sweden	2020-02-23	60.1282	18.6435	0
NA	Thailand	2020-01-20	13.7563	100.5018	2
NA	Thailand	2020-01-21	13.7563	100.5018	0
NA	Thailand	2020-01-22	13.7563	100.5018	0
NA	Thailand	2020-01-23	13.7563	100.5018	1
NA	Thailand	2020-01-24	13.7563	100.5018	2
NA	Thailand	2020-01-25	13.7563	100.5018	2
NA	Thailand	2020-01-26	13.7563	100.5018	1
NA	Thailand	2020-01-27	13.7563	100.5018	0
NA	Thailand	2020-01-28	13.7563	100.5018	6
NA	Thailand	2020-01-29	13.7563	100.5018	0
NA	Thailand	2020-01-30	13.7563	100.5018	0
NA	Thailand	2020-01-31	13.7563	100.5018	5
NA	Thailand	2020-02-01	13.7563	100.5018	0
NA	Thailand	2020-02-02	13.7563	100.5018	0
NA	Thailand	2020-02-03	13.7563	100.5018	0
NA	Thailand	2020-02-04	13.7563	100.5018	6
NA	Thailand	2020-02-05	13.7563	100.5018	0
NA	Thailand	2020-02-06	13.7563	100.5018	0
NA	Thailand	2020-02-07	13.7563	100.5018	0
NA	Thailand	2020-02-08	13.7563	100.5018	7
NA	Thailand	2020-02-09	13.7563	100.5018	0
NA	Thailand	2020-02-10	13.7563	100.5018	0
NA	Thailand	2020-02-11	13.7563	100.5018	1
NA	Thailand	2020-02-12	13.7563	100.5018	0
NA	Thailand	2020-02-13	13.7563	100.5018	0
NA	Thailand	2020-02-14	13.7563	100.5018	0
NA	Thailand	2020-02-15	13.7563	100.5018	0
NA	Thailand	2020-02-16	13.7563	100.5018	1
NA	Thailand	2020-02-17	13.7563	100.5018	1
NA	Thailand	2020-02-18	13.7563	100.5018	0
NA	Thailand	2020-02-19	13.7563	100.5018	0
NA	Thailand	2020-02-20	13.7563	100.5018	0
NA	Thailand	2020-02-21	13.7563	100.5018	0
NA	Thailand	2020-02-22	13.7563	100.5018	0
NA	Thailand	2020-02-23	13.7563	100.5018	0
NA	UK	2020-01-22	55.3781	-3.436	0
NA	UK	2020-01-23	55.3781	-3.436	0
NA	UK	2020-01-24	55.3781	-3.436	0
NA	UK	2020-01-25	55.3781	-3.436	0
NA	UK	2020-01-26	55.3781	-3.436	0
NA	UK	2020-01-27	55.3781	-3.436	0
NA	UK	2020-01-28	55.3781	-3.436	0
NA	UK	2020-01-29	55.3781	-3.436	0
NA	UK	2020-01-30	55.3781	-3.436	0
NA	UK	2020-01-31	55.3781	-3.436	2
NA	UK	2020-02-01	55.3781	-3.436	0
NA	UK	2020-02-02	55.3781	-3.436	0
NA	UK	2020-02-03	55.3781	-3.436	0
NA	UK	2020-02-04	55.3781	-3.436	0
NA	UK	2020-02-05	55.3781	-3.436	0
NA	UK	2020-02-06	55.3781	-3.436	0
NA	UK	2020-02-07	55.3781	-3.436	1
NA	UK	2020-02-08	55.3781	-3.436	0
NA	UK	2020-02-09	55.3781	-3.436	0
NA	UK	2020-02-10	55.3781	-3.436	5
NA	UK	2020-02-11	55.3781	-3.436	0
NA	UK	2020-02-12	55.3781	-3.436	1
NA	UK	2020-02-13	55.3781	-3.436	0
NA	UK	2020-02-14	55.3781	-3.436	0
NA	UK	2020-02-15	55.3781	-3.436	0
NA	UK	2020-02-16	55.3781	-3.436	0
NA	UK	2020-02-17	55.3781	-3.436	0
NA	UK	2020-02-18	55.3781	-3.436	0
NA	UK	2020-02-19	55.3781	-3.436	0
NA	UK	2020-02-20	55.3781	-3.436	0
NA	UK	2020-02-21	55.3781	-3.436	0
NA	UK	2020-02-22	55.3781	-3.436	0
NA	UK	2020-02-23	55.3781	-3.436	0
NA	United Arab Emirates	2020-01-22	23.4241	53.8478	0
NA	United Arab Emirates	2020-01-23	23.4241	53.8478	0
NA	United Arab Emirates	2020-01-24	23.4241	53.8478	0
NA	United Arab Emirates	2020-01-25	23.4241	53.8478	0
NA	United Arab Emirates	2020-01-26	23.4241	53.8478	0
NA	United Arab Emirates	2020-01-27	23.4241	53.8478	0
NA	United Arab Emirates	2020-01-28	23.4241	53.8478	0
NA	United Arab Emirates	2020-01-29	23.4241	53.8478	4
NA	United Arab Emirates	2020-01-30	23.4241	53.8478	0
