province	country	date	lat	long	new_cases
Mayotte	France	2020-03-15	-12.8275	45.1662	1
Mayotte	France	2020-03-16	-12.8275	45.1662	0
Mayotte	France	2020-03-17	-12.8275	45.1662	0
Mayotte	France	2020-03-18	-12.8275	45.1662	2
Mayotte	France	2020-03-19	-12.8275	45.1662	0
Mayotte	France	2020-03-20	-12.8275	45.1662	3
Mayotte	France	2020-03-21	-12.8275	45.1662	1
Mayotte	France	2020-03-22	-12.8275	45.1662	4
Mayotte	France	2020-03-23	-12.8275	45.1662	13
Mayotte	France	2020-03-24	-12.8275	45.1662	12
Mayotte	France	2020-03-25	-12.8275	45.1662	0
Mayotte	France	2020-03-26	-12.8275	45.1662	0
Mayotte	France	2020-03-27	-12.8275	45.1662	14
Mayotte	France	2020-03-28	-12.8275	45.1662	13
Mayotte	France	2020-03-29	-12.8275	45.1662	0
Mayotte	France	2020-03-30	-12.8275	45.1662	19
Mayotte	France	2020-03-31	-12.8275	45.1662	12
Michigan	US	2020-01-22	44.6846864	-83.59507875	0
Michigan	US	2020-01-23	44.6846864	-83.59507875	0
Michigan	US	2020-01-24	44.6846864	-83.59507875	0
Michigan	US	2020-01-25	44.6846864	-83.59507875	0
Michigan	US	2020-01-26	44.6846864	-83.59507875	0
Michigan	US	2020-01-27	44.6846864	-83.59507875	0
Michigan	US	2020-01-28	44.6846864	-83.59507875	0
Michigan	US	2020-01-29	44.6846864	-83.59507875	0
Michigan	US	2020-01-30	44.6846864	-83.59507875	0
Michigan	US	2020-01-31	44.6846864	-83.59507875	0
Michigan	US	2020-02-01	44.6846864	-83.59507875	0
Michigan	US	2020-02-02	44.6846864	-83.59507875	0
Michigan	US	2020-02-03	44.6846864	-83.59507875	0
Michigan	US	2020-02-04	44.6846864	-83.59507875	0
Michigan	US	2020-02-05	44.6846864	-83.59507875	0
Michigan	US	2020-02-06	44.6846864	-83.59507875	0
Michigan	US	2020-02-07	44.6846864	-83.59507875	0
Michigan	US	2020-02-08	44.6846864	-83.59507875	0
Michigan	US	2020-02-09	44.6846864	-83.59507875	0
Michigan	US	2020-02-10	44.6846864	-83.59507875	0
Michigan	US	2020-02-11	44.6846864	-83.59507875	0
Michigan	US	2020-02-12	44.6846864	-83.59507875	0
Michigan	US	2020-02-13	44.6846864	-83.59507875	0
Michigan	US	2020-02-14	44.6846864	-83.59507875	0
Michigan	US	2020-02-15	44.6846864	-83.59507875	0
Michigan	US	2020-02-16	44.6846864	-83.59507875	0
Michigan	US	2020-02-17	44.6846864	-83.59507875	0
Michigan	US	2020-02-18	44.6846864	-83.59507875	0
Michigan	US	2020-02-19	44.6846864	-83.59507875	0
Michigan	US	2020-02-20	44.6846864	-83.59507875	0
Michigan	US	2020-02-21	44.6846864	-83.59507875	0
Michigan	US	2020-02-22	44.6846864	-83.59507875	0
Michigan	US	2020-02-23	44.6846864	-83.59507875	0
Michigan	US	2020-02-24	44.6846864	-83.59507875	0
Michigan	US	2020-02-25	44.6846864	-83.59507875	0
Michigan	US	2020-02-26	44.6846864	-83.59507875	0
Michigan	US	2020-02-27	44.6846864	-83.59507875	0
Michigan	US	2020-02-28	44.6846864	-83.59507875	0
Michigan	US	2020-02-29	44.6846864	-83.59507875	0
Michigan	US	2020-03-01	44.6846864	-83.59507875	0
Michigan	US	2020-03-02	44.6846864	-83.59507875	0
Michigan	US	2020-03-03	44.6846864	-83.59507875	0
Michigan	US	2020-03-04	44.6846864	-83.59507875	0
Michigan	US	2020-03-05	44.6846864	-83.59507875	0
Michigan	US	2020-03-06	44.6846864	-83.59507875	0
Michigan	US	2020-03-07	44.6846864	-83.59507875	0
Michigan	US	2020-03-08	44.6846864	-83.59507875	0
Michigan	US	2020-03-09	44.6846864	-83.59507875	0
Michigan	US	2020-03-10	44.6846864	-83.59507875	0
Michigan	US	2020-03-11	44.6846864	-83.59507875	0
Michigan	US	2020-03-12	44.6846864	-83.59507875	0
Michigan	US	2020-03-13	44.6846864	-83.59507875	0
Michigan	US	2020-03-14	44.6846864	-83.59507875	0
Michigan	US	2020-03-15	44.6846864	-83.59507875	0
Michigan	US	2020-03-16	44.6846864	-83.59507875	0
Michigan	US	2020-03-17	44.6846864	-83.59507875	0
Michigan	US	2020-03-18	44.6846864	-83.59507875	0
Michigan	US	2020-03-19	44.6846864	-83.59507875	0
Michigan	US	2020-03-20	44.6846864	-83.59507875	0
Michigan	US	2020-03-21	44.6846864	-83.59507875	0
Michigan	US	2020-03-22	44.6846864	-83.59507875	0
Michigan	US	2020-03-23	44.6846864	-83.59507875	0
Michigan	US	2020-03-24	44.6846864	-83.59507875	0
Michigan	US	2020-03-25	44.6846864	-83.59507875	0
Michigan	US	2020-03-26	44.6846864	-83.59507875	0
Michigan	US	2020-03-27	44.6846864	-83.59507875	0
Michigan	US	2020-03-28	44.6846864	-83.59507875	0
Michigan	US	2020-03-29	44.6846864	-83.59507875	0
Michigan	US	2020-03-30	44.6846864	-83.59507875	0
Minnesota	US	2020-01-22	46.60962049	-93.4116826	0
Minnesota	US	2020-01-23	46.60962049	-93.4116826	0
Minnesota	US	2020-01-24	46.60962049	-93.4116826	0
Minnesota	US	2020-01-25	46.60962049	-93.4116826	0
Minnesota	US	2020-01-26	46.60962049	-93.4116826	0
Minnesota	US	2020-01-27	46.60962049	-93.4116826	0
Minnesota	US	2020-01-28	46.60962049	-93.4116826	0
Minnesota	US	2020-01-29	46.60962049	-93.4116826	0
Minnesota	US	2020-01-30	46.60962049	-93.4116826	0
Minnesota	US	2020-01-31	46.60962049	-93.4116826	0
Minnesota	US	2020-02-01	46.60962049	-93.4116826	0
Minnesota	US	2020-02-02	46.60962049	-93.4116826	0
Minnesota	US	2020-02-03	46.60962049	-93.4116826	0
Minnesota	US	2020-02-04	46.60962049	-93.4116826	0
Minnesota	US	2020-02-05	46.60962049	-93.4116826	0
Minnesota	US	2020-02-06	46.60962049	-93.4116826	0
Minnesota	US	2020-02-07	46.60962049	-93.4116826	0
Minnesota	US	2020-02-08	46.60962049	-93.4116826	0
Minnesota	US	2020-02-09	46.60962049	-93.4116826	0
Minnesota	US	2020-02-10	46.60962049	-93.4116826	0
Minnesota	US	2020-02-11	46.60962049	-93.4116826	0
Minnesota	US	2020-02-12	46.60962049	-93.4116826	0
Minnesota	US	2020-02-13	46.60962049	-93.4116826	0
Minnesota	US	2020-02-14	46.60962049	-93.4116826	0
Minnesota	US	2020-02-15	46.60962049	-93.4116826	0
Minnesota	US	2020-02-16	46.60962049	-93.4116826	0
Minnesota	US	2020-02-17	46.60962049	-93.4116826	0
Minnesota	US	2020-02-18	46.60962049	-93.4116826	0
Minnesota	US	2020-02-19	46.60962049	-93.4116826	0
Minnesota	US	2020-02-20	46.60962049	-93.4116826	0
Minnesota	US	2020-02-21	46.60962049	-93.4116826	0
Minnesota	US	2020-02-22	46.60962049	-93.4116826	0
Minnesota	US	2020-02-23	46.60962049	-93.4116826	0
Minnesota	US	2020-02-24	46.60962049	-93.4116826	0
Minnesota	US	2020-02-25	46.60962049	-93.4116826	0
Minnesota	US	2020-02-26	46.60962049	-93.4116826	0
Minnesota	US	2020-02-27	46.60962049	-93.4116826	0
Minnesota	US	2020-02-28	46.60962049	-93.4116826	0
Minnesota	US	2020-02-29	46.60962049	-93.4116826	0
Minnesota	US	2020-03-01	46.60962049	-93.4116826	0
Minnesota	US	2020-03-02	46.60962049	-93.4116826	0
Minnesota	US	2020-03-03	46.60962049	-93.4116826	0
Minnesota	US	2020-03-04	46.60962049	-93.4116826	0
Minnesota	US	2020-03-05	46.60962049	-93.4116826	0
Minnesota	US	2020-03-06	46.60962049	-93.4116826	0
Minnesota	US	2020-03-07	46.60962049	-93.4116826	0
Minnesota	US	2020-03-08	46.60962049	-93.4116826	0
Minnesota	US	2020-03-09	46.60962049	-93.4116826	0
Minnesota	US	2020-03-10	46.60962049	-93.4116826	0
Minnesota	US	2020-03-11	46.60962049	-93.4116826	0
Minnesota	US	2020-03-12	46.60962049	-93.4116826	0
Minnesota	US	2020-03-13	46.60962049	-93.4116826	0
Minnesota	US	2020-03-14	46.60962049	-93.4116826	0
Minnesota	US	2020-03-15	46.60962049	-93.4116826	0
Minnesota	US	2020-03-16	46.60962049	-93.4116826	0
Minnesota	US	2020-03-17	46.60962049	-93.4116826	0
Minnesota	US	2020-03-18	46.60962049	-93.4116826	0
Minnesota	US	2020-03-19	46.60962049	-93.4116826	0
Minnesota	US	2020-03-20	46.60962049	-93.4116826	0
Minnesota	US	2020-03-21	46.60962049	-93.4116826	0
Minnesota	US	2020-03-22	46.60962049	-93.4116826	0
Minnesota	US	2020-03-23	46.60962049	-93.4116826	0
Minnesota	US	2020-03-24	46.60962049	-93.4116826	0
Minnesota	US	2020-03-25	46.60962049	-93.4116826	0
Minnesota	US	2020-03-26	46.60962049	-93.4116826	0
Minnesota	US	2020-03-27	46.60962049	-93.4116826	0
Minnesota	US	2020-03-28	46.60962049	-93.4116826	0
Minnesota	US	2020-03-29	46.60962049	-93.4116826	0
Minnesota	US	2020-03-30	46.60962049	-93.4116826	0
Mississippi	US	2020-01-22	31.47669768	-91.35326037	0
Mississippi	US	2020-01-23	31.47669768	-91.35326037	0
Mississippi	US	2020-01-24	31.47669768	-91.35326037	0
Mississippi	US	2020-01-25	31.47669768	-91.35326037	0
Mississippi	US	2020-01-26	31.47669768	-91.35326037	0
Mississippi	US	2020-01-27	31.47669768	-91.35326037	0
Mississippi	US	2020-01-28	31.47669768	-91.35326037	0
Mississippi	US	2020-01-29	31.47669768	-91.35326037	0
Mississippi	US	2020-01-30	31.47669768	-91.35326037	0
Mississippi	US	2020-01-31	31.47669768	-91.35326037	0
Mississippi	US	2020-02-01	31.47669768	-91.35326037	0
Mississippi	US	2020-02-02	31.47669768	-91.35326037	0
Mississippi	US	2020-02-03	31.47669768	-91.35326037	0
Mississippi	US	2020-02-04	31.47669768	-91.35326037	0
Mississippi	US	2020-02-05	31.47669768	-91.35326037	0
Mississippi	US	2020-02-06	31.47669768	-91.35326037	0
Mississippi	US	2020-02-07	31.47669768	-91.35326037	0
Mississippi	US	2020-02-08	31.47669768	-91.35326037	0
Mississippi	US	2020-02-09	31.47669768	-91.35326037	0
Mississippi	US	2020-02-10	31.47669768	-91.35326037	0
Mississippi	US	2020-02-11	31.47669768	-91.35326037	0
Mississippi	US	2020-02-12	31.47669768	-91.35326037	0
Mississippi	US	2020-02-13	31.47669768	-91.35326037	0
Mississippi	US	2020-02-14	31.47669768	-91.35326037	0
Mississippi	US	2020-02-15	31.47669768	-91.35326037	0
Mississippi	US	2020-02-16	31.47669768	-91.35326037	0
Mississippi	US	2020-02-17	31.47669768	-91.35326037	0
Mississippi	US	2020-02-18	31.47669768	-91.35326037	0
Mississippi	US	2020-02-19	31.47669768	-91.35326037	0
Mississippi	US	2020-02-20	31.47669768	-91.35326037	0
Mississippi	US	2020-02-21	31.47669768	-91.35326037	0
Mississippi	US	2020-02-22	31.47669768	-91.35326037	0
Mississippi	US	2020-02-23	31.47669768	-91.35326037	0
Mississippi	US	2020-02-24	31.47669768	-91.35326037	0
Mississippi	US	2020-02-25	31.47669768	-91.35326037	0
Mississippi	US	2020-02-26	31.47669768	-91.35326037	0
Mississippi	US	2020-02-27	31.47669768	-91.35326037	0
Mississippi	US	2020-02-28	31.47669768	-91.35326037	0
Mississippi	US	2020-02-29	31.47669768	-91.35326037	0
Mississippi	US	2020-03-01	31.47669768	-91.35326037	0
Mississippi	US	2020-03-02	31.47669768	-91.35326037	0
Mississippi	US	2020-03-03	31.47669768	-91.35326037	0
Mississippi	US	2020-03-04	31.47669768	-91.35326037	0
Mississippi	US	2020-03-05	31.47669768	-91.35326037	0
Mississippi	US	2020-03-06	31.47669768	-91.35326037	0
Mississippi	US	2020-03-07	31.47669768	-91.35326037	0
Mississippi	US	2020-03-08	31.47669768	-91.35326037	0
Mississippi	US	2020-03-09	31.47669768	-91.35326037	0
Mississippi	US	2020-03-10	31.47669768	-91.35326037	0
Mississippi	US	2020-03-11	31.47669768	-91.35326037	0
Mississippi	US	2020-03-12	31.47669768	-91.35326037	0
Mississippi	US	2020-03-13	31.47669768	-91.35326037	0
Mississippi	US	2020-03-14	31.47669768	-91.35326037	0
Mississippi	US	2020-03-15	31.47669768	-91.35326037	0
Mississippi	US	2020-03-16	31.47669768	-91.35326037	0
Mississippi	US	2020-03-17	31.47669768	-91.35326037	0
Mississippi	US	2020-03-18	31.47669768	-91.35326037	0
Mississippi	US	2020-03-19	31.47669768	-91.35326037	0
Mississippi	US	2020-03-20	34.88084463	-88.57996173	0
Mississippi	US	2020-03-21	34.88084463	-88.57996173	0
Mississippi	US	2020-03-22	34.88084463	-88.57996173	0
Mississippi	US	2020-03-23	34.88084463	-88.57996173	0
Mississippi	US	2020-03-24	34.88084463	-88.57996173	0
Mississippi	US	2020-03-25	34.88084463	-88.57996173	0
Mississippi	US	2020-03-26	34.88084463	-88.57996173	0
Mississippi	US	2020-03-27	34.88084463	-88.57996173	0
Mississippi	US	2020-03-28	31.17467303	-90.80501621	0
Mississippi	US	2020-03-29	31.21444233	-88.63922281	0
Mississippi	US	2020-03-30	34.88084463	-88.57996173	0
Missouri	US	2020-01-22	40.19058551	-92.60078167	0
Missouri	US	2020-01-23	40.19058551	-92.60078167	0
Missouri	US	2020-01-24	40.19058551	-92.60078167	0
Missouri	US	2020-01-25	40.19058551	-92.60078167	0
Missouri	US	2020-01-26	40.19058551	-92.60078167	0
Missouri	US	2020-01-27	40.19058551	-92.60078167	0
Missouri	US	2020-01-28	40.19058551	-92.60078167	0
Missouri	US	2020-01-29	40.19058551	-92.60078167	0
Missouri	US	2020-01-30	40.19058551	-92.60078167	0
Missouri	US	2020-01-31	40.19058551	-92.60078167	0
Missouri	US	2020-02-01	40.19058551	-92.60078167	0
Missouri	US	2020-02-02	40.19058551	-92.60078167	0
Missouri	US	2020-02-03	40.19058551	-92.60078167	0
Missouri	US	2020-02-04	40.19058551	-92.60078167	0
Missouri	US	2020-02-05	40.19058551	-92.60078167	0
Missouri	US	2020-02-06	40.19058551	-92.60078167	0
Missouri	US	2020-02-07	40.19058551	-92.60078167	0
Missouri	US	2020-02-08	40.19058551	-92.60078167	0
Missouri	US	2020-02-09	40.19058551	-92.60078167	0
Missouri	US	2020-02-10	40.19058551	-92.60078167	0
Missouri	US	2020-02-11	40.19058551	-92.60078167	0
Missouri	US	2020-02-12	40.19058551	-92.60078167	0
Missouri	US	2020-02-13	40.19058551	-92.60078167	0
Missouri	US	2020-02-14	40.19058551	-92.60078167	0
Missouri	US	2020-02-15	40.19058551	-92.60078167	0
Missouri	US	2020-02-16	40.19058551	-92.60078167	0
Missouri	US	2020-02-17	40.19058551	-92.60078167	0
Missouri	US	2020-02-18	40.19058551	-92.60078167	0
Missouri	US	2020-02-19	40.19058551	-92.60078167	0
Missouri	US	2020-02-20	40.19058551	-92.60078167	0
Missouri	US	2020-02-21	40.19058551	-92.60078167	0
Missouri	US	2020-02-22	40.19058551	-92.60078167	0
Missouri	US	2020-02-23	40.19058551	-92.60078167	0
Missouri	US	2020-02-24	40.19058551	-92.60078167	0
Missouri	US	2020-02-25	40.19058551	-92.60078167	0
Missouri	US	2020-02-26	40.19058551	-92.60078167	0
Missouri	US	2020-02-27	40.19058551	-92.60078167	0
Missouri	US	2020-02-28	40.19058551	-92.60078167	0
Missouri	US	2020-02-29	40.19058551	-92.60078167	0
Missouri	US	2020-03-01	40.19058551	-92.60078167	0
Missouri	US	2020-03-02	40.19058551	-92.60078167	0
Missouri	US	2020-03-03	40.19058551	-92.60078167	0
Missouri	US	2020-03-04	40.19058551	-92.60078167	0
Missouri	US	2020-03-05	40.19058551	-92.60078167	0
Missouri	US	2020-03-06	40.19058551	-92.60078167	0
Missouri	US	2020-03-07	40.19058551	-92.60078167	0
Missouri	US	2020-03-08	40.19058551	-92.60078167	0
Missouri	US	2020-03-09	40.19058551	-92.60078167	0
Missouri	US	2020-03-10	40.19058551	-92.60078167	0
Missouri	US	2020-03-11	40.19058551	-92.60078167	0
Missouri	US	2020-03-12	40.19058551	-92.60078167	0
Missouri	US	2020-03-13	40.19058551	-92.60078167	0
Missouri	US	2020-03-14	40.19058551	-92.60078167	0
Missouri	US	2020-03-15	40.19058551	-92.60078167	0
Missouri	US	2020-03-16	40.19058551	-92.60078167	0
Missouri	US	2020-03-17	40.19058551	-92.60078167	0
Missouri	US	2020-03-18	40.19058551	-92.60078167	0
Missouri	US	2020-03-19	40.19058551	-92.60078167	0
Missouri	US	2020-03-20	40.19058551	-92.60078167	0
Missouri	US	2020-03-21	39.98492163	-94.80163024	0
Missouri	US	2020-03-22	39.98492163	-94.80163024	0
Missouri	US	2020-03-23	39.98492163	-94.80163024	0
Missouri	US	2020-03-24	39.98492163	-94.80163024	0
Missouri	US	2020-03-25	39.98492163	-94.80163024	0
Missouri	US	2020-03-26	39.98492163	-94.80163024	0
Missouri	US	2020-03-27	39.98492163	-94.80163024	0
Missouri	US	2020-03-28	39.98492163	-94.80163024	0
Missouri	US	2020-03-29	39.98492163	-94.80163024	0
Missouri	US	2020-03-30	39.98492163	-94.80163024	0
Montana	US	2020-01-22	45.13434354	-112.8984694	0
Montana	US	2020-01-23	45.13434354	-112.8984694	0
Montana	US	2020-01-24	45.13434354	-112.8984694	0
Montana	US	2020-01-25	45.13434354	-112.8984694	0
Montana	US	2020-01-26	45.13434354	-112.8984694	0
Montana	US	2020-01-27	45.13434354	-112.8984694	0
Montana	US	2020-01-28	45.13434354	-112.8984694	0
Montana	US	2020-01-29	45.13434354	-112.8984694	0
Montana	US	2020-01-30	45.13434354	-112.8984694	0
Montana	US	2020-01-31	45.13434354	-112.8984694	0
Montana	US	2020-02-01	45.13434354	-112.8984694	0
Montana	US	2020-02-02	45.13434354	-112.8984694	0
Montana	US	2020-02-03	45.13434354	-112.8984694	0
Montana	US	2020-02-04	45.13434354	-112.8984694	0
Montana	US	2020-02-05	45.13434354	-112.8984694	0
Montana	US	2020-02-06	45.13434354	-112.8984694	0
Montana	US	2020-02-07	45.13434354	-112.8984694	0
Montana	US	2020-02-08	45.13434354	-112.8984694	0
Montana	US	2020-02-09	45.13434354	-112.8984694	0
Montana	US	2020-02-10	45.13434354	-112.8984694	0
Montana	US	2020-02-11	45.13434354	-112.8984694	0
Montana	US	2020-02-12	45.13434354	-112.8984694	0
Montana	US	2020-02-13	45.13434354	-112.8984694	0
Montana	US	2020-02-14	45.13434354	-112.8984694	0
Montana	US	2020-02-15	45.13434354	-112.8984694	0
Montana	US	2020-02-16	45.13434354	-112.8984694	0
Montana	US	2020-02-17	45.13434354	-112.8984694	0
Montana	US	2020-02-18	45.13434354	-112.8984694	0
Montana	US	2020-02-19	45.13434354	-112.8984694	0
Montana	US	2020-02-20	45.13434354	-112.8984694	0
Montana	US	2020-02-21	45.13434354	-112.8984694	0
Montana	US	2020-02-22	45.13434354	-112.8984694	0
Montana	US	2020-02-23	45.13434354	-112.8984694	0
Montana	US	2020-02-24	45.13434354	-112.8984694	0
Montana	US	2020-02-25	45.13434354	-112.8984694	0
Montana	US	2020-02-26	45.13434354	-112.8984694	0
Montana	US	2020-02-27	45.13434354	-112.8984694	0
Montana	US	2020-02-28	45.13434354	-112.8984694	0
Montana	US	2020-02-29	45.13434354	-112.8984694	0
Montana	US	2020-03-01	45.13434354	-112.8984694	0
Montana	US	2020-03-02	45.13434354	-112.8984694	0
Montana	US	2020-03-03	45.13434354	-112.8984694	0
Montana	US	2020-03-04	45.13434354	-112.8984694	0
Montana	US	2020-03-05	45.13434354	-112.8984694	0
Montana	US	2020-03-06	45.13434354	-112.8984694	0
Montana	US	2020-03-07	45.13434354	-112.8984694	0
Montana	US	2020-03-08	45.13434354	-112.8984694	0
Montana	US	2020-03-09	45.13434354	-112.8984694	0
Montana	US	2020-03-10	45.13434354	-112.8984694	0
Montana	US	2020-03-11	45.13434354	-112.8984694	0
Montana	US	2020-03-12	45.13434354	-112.8984694	0
Montana	US	2020-03-13	45.13434354	-112.8984694	0
Montana	US	2020-03-14	45.13434354	-112.8984694	0
Montana	US	2020-03-15	45.13434354	-112.8984694	0
Montana	US	2020-03-16	45.13434354	-112.8984694	0
Montana	US	2020-03-17	45.13434354	-112.8984694	0
Montana	US	2020-03-18	45.13434354	-112.8984694	0
Montana	US	2020-03-19	45.13434354	-112.8984694	0
Montana	US	2020-03-20	45.13434354	-112.8984694	0
Montana	US	2020-03-21	45.13434354	-112.8984694	0
Montana	US	2020-03-22	45.13434354	-112.8984694	0
Montana	US	2020-03-23	45.13434354	-112.8984694	0
Montana	US	2020-03-24	45.13434354	-112.8984694	0
Montana	US	2020-03-25	45.13434354	-112.8984694	0
Montana	US	2020-03-26	45.13434354	-112.8984694	0
Montana	US	2020-03-27	45.13434354	-112.8984694	0
Montana	US	2020-03-28	45.13434354	-112.8984694	0
Montana	US	2020-03-29	45.13434354	-112.8984694	0
Montana	US	2020-03-30	45.13434354	-112.8984694	0
Montserrat	United Kingdom	2020-01-22	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-01-23	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-01-24	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-01-25	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-01-26	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-01-27	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-01-28	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-01-29	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-01-30	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-01-31	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-01	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-02	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-03	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-04	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-05	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-06	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-07	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-08	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-09	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-10	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-11	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-12	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-13	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-14	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-15	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-16	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-17	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-18	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-19	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-20	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-21	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-22	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-23	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-24	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-25	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-26	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-27	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-28	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-02-29	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-01	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-02	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-03	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-04	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-05	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-06	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-07	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-08	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-09	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-10	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-11	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-12	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-13	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-14	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-15	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-16	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-17	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-18	16.7425	-62.1874	1
Montserrat	United Kingdom	2020-03-19	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-20	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-21	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-22	16.7425	-62.1874	0
Montserrat	United Kingdom	2020-03-23	16.7425	-62.1874	0
