province	country	lat	long	date	new_cases
NA	India	20.5937	78.9629	2020-02-08	0
NA	India	20.5937	78.9629	2020-02-09	0
NA	India	20.5937	78.9629	2020-02-10	0
NA	India	20.5937	78.9629	2020-02-11	0
NA	India	20.5937	78.9629	2020-02-12	0
NA	India	20.5937	78.9629	2020-02-13	0
NA	India	20.5937	78.9629	2020-02-14	0
NA	India	20.5937	78.9629	2020-02-15	0
NA	India	20.5937	78.9629	2020-02-16	0
NA	India	20.5937	78.9629	2020-02-17	0
NA	India	20.5937	78.9629	2020-02-18	0
NA	India	20.5937	78.9629	2020-02-19	0
NA	India	20.5937	78.9629	2020-02-20	0
NA	India	20.5937	78.9629	2020-02-21	0
NA	India	20.5937	78.9629	2020-02-22	0
NA	India	20.5937	78.9629	2020-02-23	0
NA	Iran	32.4279	53.688	2020-01-22	0
NA	Iran	32.4279	53.688	2020-01-23	0
NA	Iran	32.4279	53.688	2020-01-24	0
NA	Iran	32.4279	53.688	2020-01-25	0
NA	Iran	32.4279	53.688	2020-01-26	0
NA	Iran	32.4279	53.688	2020-01-27	0
NA	Iran	32.4279	53.688	2020-01-28	0
NA	Iran	32.4279	53.688	2020-01-29	0
NA	Iran	32.4279	53.688	2020-01-30	0
NA	Iran	32.4279	53.688	2020-01-31	0
NA	Iran	32.4279	53.688	2020-02-01	0
NA	Iran	32.4279	53.688	2020-02-02	0
NA	Iran	32.4279	53.688	2020-02-03	0
NA	Iran	32.4279	53.688	2020-02-04	0
NA	Iran	32.4279	53.688	2020-02-05	0
NA	Iran	32.4279	53.688	2020-02-06	0
NA	Iran	32.4279	53.688	2020-02-07	0
NA	Iran	32.4279	53.688	2020-02-08	0
NA	Iran	32.4279	53.688	2020-02-09	0
NA	Iran	32.4279	53.688	2020-02-10	0
NA	Iran	32.4279	53.688	2020-02-11	0
NA	Iran	32.4279	53.688	2020-02-12	0
NA	Iran	32.4279	53.688	2020-02-13	0
NA	Iran	32.4279	53.688	2020-02-14	0
NA	Iran	32.4279	53.688	2020-02-15	0
NA	Iran	32.4279	53.688	2020-02-16	0
NA	Iran	32.4279	53.688	2020-02-17	0
NA	Iran	32.4279	53.688	2020-02-18	0
NA	Iran	32.4279	53.688	2020-02-19	2
NA	Iran	32.4279	53.688	2020-02-20	3
NA	Iran	32.4279	53.688	2020-02-21	13
NA	Iran	32.4279	53.688	2020-02-22	10
NA	Iran	32.4279	53.688	2020-02-23	15
NA	Italy	41.8719	12.5674	2020-01-22	0
NA	Italy	41.8719	12.5674	2020-01-23	0
NA	Italy	41.8719	12.5674	2020-01-24	0
NA	Italy	41.8719	12.5674	2020-01-25	0
NA	Italy	41.8719	12.5674	2020-01-26	0
NA	Italy	41.8719	12.5674	2020-01-27	0
NA	Italy	41.8719	12.5674	2020-01-28	0
NA	Italy	41.8719	12.5674	2020-01-29	0
NA	Italy	41.8719	12.5674	2020-01-30	0
NA	Italy	41.8719	12.5674	2020-01-31	2
NA	Italy	41.8719	12.5674	2020-02-01	0
NA	Italy	41.8719	12.5674	2020-02-02	0
NA	Italy	41.8719	12.5674	2020-02-03	0
NA	Italy	41.8719	12.5674	2020-02-04	0
NA	Italy	41.8719	12.5674	2020-02-05	0
NA	Italy	41.8719	12.5674	2020-02-06	0
NA	Italy	41.8719	12.5674	2020-02-07	1
NA	Italy	41.8719	12.5674	2020-02-08	0
NA	Italy	41.8719	12.5674	2020-02-09	0
NA	Italy	41.8719	12.5674	2020-02-10	0
NA	Italy	41.8719	12.5674	2020-02-11	0
NA	Italy	41.8719	12.5674	2020-02-12	0
NA	Italy	41.8719	12.5674	2020-02-13	0
NA	Italy	41.8719	12.5674	2020-02-14	0
NA	Italy	41.8719	12.5674	2020-02-15	0
NA	Italy	41.8719	12.5674	2020-02-16	0
NA	Italy	41.8719	12.5674	2020-02-17	0
NA	Italy	41.8719	12.5674	2020-02-18	0
NA	Italy	41.8719	12.5674	2020-02-19	0
NA	Italy	41.8719	12.5674	2020-02-20	0
NA	Italy	41.8719	12.5674	2020-02-21	17
NA	Italy	41.8719	12.5674	2020-02-22	42
NA	Italy	41.8719	12.5674	2020-02-23	93
NA	Japan	35.6762	139.6503	2020-01-22	2
NA	Japan	35.6762	139.6503	2020-01-23	-1
NA	Japan	35.6762	139.6503	2020-01-24	1
NA	Japan	35.6762	139.6503	2020-01-25	0
NA	Japan	35.6762	139.6503	2020-01-26	2
NA	Japan	35.6762	139.6503	2020-01-27	0
NA	Japan	35.6762	139.6503	2020-01-28	3
NA	Japan	35.6762	139.6503	2020-01-29	0
NA	Japan	35.6762	139.6503	2020-01-30	4
NA	Japan	35.6762	139.6503	2020-01-31	4
NA	Japan	35.6762	139.6503	2020-02-01	5
NA	Japan	35.6762	139.6503	2020-02-02	0
NA	Japan	35.6762	139.6503	2020-02-03	0
NA	Japan	35.6762	139.6503	2020-02-04	2
NA	Japan	35.6762	139.6503	2020-02-05	0
NA	Japan	35.6762	139.6503	2020-02-06	23
NA	Japan	35.6762	139.6503	2020-02-07	-20
NA	Japan	35.6762	139.6503	2020-02-08	0
NA	Japan	35.6762	139.6503	2020-02-09	1
NA	Japan	35.6762	139.6503	2020-02-10	0
NA	Japan	35.6762	139.6503	2020-02-11	0
NA	Japan	35.6762	139.6503	2020-02-12	2
NA	Japan	35.6762	139.6503	2020-02-13	0
NA	Japan	35.6762	139.6503	2020-02-14	1
NA	Japan	35.6762	139.6503	2020-02-15	14
NA	Japan	35.6762	139.6503	2020-02-16	16
NA	Japan	35.6762	139.6503	2020-02-17	7
NA	Japan	35.6762	139.6503	2020-02-18	8
NA	Japan	35.6762	139.6503	2020-02-19	10
NA	Japan	35.6762	139.6503	2020-02-20	10
NA	Japan	35.6762	139.6503	2020-02-21	11
NA	Japan	35.6762	139.6503	2020-02-22	17
NA	Japan	35.6762	139.6503	2020-02-23	25
NA	Lebanon	33.8547	35.8623	2020-01-22	0
NA	Lebanon	33.8547	35.8623	2020-01-23	0
NA	Lebanon	33.8547	35.8623	2020-01-24	0
NA	Lebanon	33.8547	35.8623	2020-01-25	0
NA	Lebanon	33.8547	35.8623	2020-01-26	0
NA	Lebanon	33.8547	35.8623	2020-01-27	0
NA	Lebanon	33.8547	35.8623	2020-01-28	0
NA	Lebanon	33.8547	35.8623	2020-01-29	0
NA	Lebanon	33.8547	35.8623	2020-01-30	0
NA	Lebanon	33.8547	35.8623	2020-01-31	0
NA	Lebanon	33.8547	35.8623	2020-02-01	0
NA	Lebanon	33.8547	35.8623	2020-02-02	0
NA	Lebanon	33.8547	35.8623	2020-02-03	0
NA	Lebanon	33.8547	35.8623	2020-02-04	0
NA	Lebanon	33.8547	35.8623	2020-02-05	0
NA	Lebanon	33.8547	35.8623	2020-02-06	0
NA	Lebanon	33.8547	35.8623	2020-02-07	0
NA	Lebanon	33.8547	35.8623	2020-02-08	0
NA	Lebanon	33.8547	35.8623	2020-02-09	0
NA	Lebanon	33.8547	35.8623	2020-02-10	0
NA	Lebanon	33.8547	35.8623	2020-02-11	0
NA	Lebanon	33.8547	35.8623	2020-02-12	0
NA	Lebanon	33.8547	35.8623	2020-02-13	0
NA	Lebanon	33.8547	35.8623	2020-02-14	0
NA	Lebanon	33.8547	35.8623	2020-02-15	0
NA	Lebanon	33.8547	35.8623	2020-02-16	0
NA	Lebanon	33.8547	35.8623	2020-02-17	0
NA	Lebanon	33.8547	35.8623	2020-02-18	0
NA	Lebanon	33.8547	35.8623	2020-02-19	0
NA	Lebanon	33.8547	35.8623	2020-02-20	0
NA	Lebanon	33.8547	35.8623	2020-02-21	1
NA	Lebanon	33.8547	35.8623	2020-02-22	0
NA	Lebanon	33.8547	35.8623	2020-02-23	0
NA	Malaysia	4.2105	101.9758	2020-01-22	0
NA	Malaysia	4.2105	101.9758	2020-01-23	0
NA	Malaysia	4.2105	101.9758	2020-01-24	0
NA	Malaysia	4.2105	101.9758	2020-01-25	3
NA	Malaysia	4.2105	101.9758	2020-01-26	1
NA	Malaysia	4.2105	101.9758	2020-01-27	0
NA	Malaysia	4.2105	101.9758	2020-01-28	0
NA	Malaysia	4.2105	101.9758	2020-01-29	3
NA	Malaysia	4.2105	101.9758	2020-01-30	1
NA	Malaysia	4.2105	101.9758	2020-01-31	0
NA	Malaysia	4.2105	101.9758	2020-02-01	0
NA	Malaysia	4.2105	101.9758	2020-02-02	0
NA	Malaysia	4.2105	101.9758	2020-02-03	0
NA	Malaysia	4.2105	101.9758	2020-02-04	2
NA	Malaysia	4.2105	101.9758	2020-02-05	2
NA	Malaysia	4.2105	101.9758	2020-02-06	0
NA	Malaysia	4.2105	101.9758	2020-02-07	0
NA	Malaysia	4.2105	101.9758	2020-02-08	4
NA	Malaysia	4.2105	101.9758	2020-02-09	0
NA	Malaysia	4.2105	101.9758	2020-02-10	2
NA	Malaysia	4.2105	101.9758	2020-02-11	0
NA	Malaysia	4.2105	101.9758	2020-02-12	0
NA	Malaysia	4.2105	101.9758	2020-02-13	1
NA	Malaysia	4.2105	101.9758	2020-02-14	0
NA	Malaysia	4.2105	101.9758	2020-02-15	3
NA	Malaysia	4.2105	101.9758	2020-02-16	0
NA	Malaysia	4.2105	101.9758	2020-02-17	0
NA	Malaysia	4.2105	101.9758	2020-02-18	0
NA	Malaysia	4.2105	101.9758	2020-02-19	0
NA	Malaysia	4.2105	101.9758	2020-02-20	0
NA	Malaysia	4.2105	101.9758	2020-02-21	0
NA	Malaysia	4.2105	101.9758	2020-02-22	0
NA	Malaysia	4.2105	101.9758	2020-02-23	0
NA	Nepal	28.3949	84.124	2020-01-22	0
NA	Nepal	28.3949	84.124	2020-01-23	0
NA	Nepal	28.3949	84.124	2020-01-24	0
NA	Nepal	28.3949	84.124	2020-01-25	1
NA	Nepal	28.3949	84.124	2020-01-26	0
NA	Nepal	28.3949	84.124	2020-01-27	0
NA	Nepal	28.3949	84.124	2020-01-28	0
NA	Nepal	28.3949	84.124	2020-01-29	0
NA	Nepal	28.3949	84.124	2020-01-30	0
NA	Nepal	28.3949	84.124	2020-01-31	0
NA	Nepal	28.3949	84.124	2020-02-01	0
NA	Nepal	28.3949	84.124	2020-02-02	0
NA	Nepal	28.3949	84.124	2020-02-03	0
NA	Nepal	28.3949	84.124	2020-02-04	0
NA	Nepal	28.3949	84.124	2020-02-05	0
NA	Nepal	28.3949	84.124	2020-02-06	0
NA	Nepal	28.3949	84.124	2020-02-07	0
NA	Nepal	28.3949	84.124	2020-02-08	0
NA	Nepal	28.3949	84.124	2020-02-09	0
NA	Nepal	28.3949	84.124	2020-02-10	0
NA	Nepal	28.3949	84.124	2020-02-11	0
NA	Nepal	28.3949	84.124	2020-02-12	0
NA	Nepal	28.3949	84.124	2020-02-13	0
NA	Nepal	28.3949	84.124	2020-02-14	0
NA	Nepal	28.3949	84.124	2020-02-15	0
NA	Nepal	28.3949	84.124	2020-02-16	0
NA	Nepal	28.3949	84.124	2020-02-17	0
NA	Nepal	28.3949	84.124	2020-02-18	0
NA	Nepal	28.3949	84.124	2020-02-19	0
NA	Nepal	28.3949	84.124	2020-02-20	0
NA	Nepal	28.3949	84.124	2020-02-21	0
NA	Nepal	28.3949	84.124	2020-02-22	0
NA	Nepal	28.3949	84.124	2020-02-23	0
NA	Philippines	12.8797	121.774	2020-01-22	0
NA	Philippines	12.8797	121.774	2020-01-23	0
NA	Philippines	12.8797	121.774	2020-01-24	0
NA	Philippines	12.8797	121.774	2020-01-25	0
NA	Philippines	12.8797	121.774	2020-01-26	0
NA	Philippines	12.8797	121.774	2020-01-27	0
NA	Philippines	12.8797	121.774	2020-01-28	0
NA	Philippines	12.8797	121.774	2020-01-29	0
NA	Philippines	12.8797	121.774	2020-01-30	1
NA	Philippines	12.8797	121.774	2020-01-31	0
NA	Philippines	12.8797	121.774	2020-02-01	0
NA	Philippines	12.8797	121.774	2020-02-02	1
NA	Philippines	12.8797	121.774	2020-02-03	0
NA	Philippines	12.8797	121.774	2020-02-04	0
NA	Philippines	12.8797	121.774	2020-02-05	0
NA	Philippines	12.8797	121.774	2020-02-06	0
NA	Philippines	12.8797	121.774	2020-02-07	1
NA	Philippines	12.8797	121.774	2020-02-08	0
NA	Philippines	12.8797	121.774	2020-02-09	0
NA	Philippines	12.8797	121.774	2020-02-10	0
NA	Philippines	12.8797	121.774	2020-02-11	0
NA	Philippines	12.8797	121.774	2020-02-12	0
NA	Philippines	12.8797	121.774	2020-02-13	0
NA	Philippines	12.8797	121.774	2020-02-14	0
NA	Philippines	12.8797	121.774	2020-02-15	0
NA	Philippines	12.8797	121.774	2020-02-16	0
NA	Philippines	12.8797	121.774	2020-02-17	0
NA	Philippines	12.8797	121.774	2020-02-18	0
NA	Philippines	12.8797	121.774	2020-02-19	0
NA	Philippines	12.8797	121.774	2020-02-20	0
NA	Philippines	12.8797	121.774	2020-02-21	0
NA	Philippines	12.8797	121.774	2020-02-22	0
NA	Philippines	12.8797	121.774	2020-02-23	0
NA	Russia	61.524	105.3188	2020-01-22	0
NA	Russia	61.524	105.3188	2020-01-23	0
NA	Russia	61.524	105.3188	2020-01-24	0
NA	Russia	61.524	105.3188	2020-01-25	0
NA	Russia	61.524	105.3188	2020-01-26	0
NA	Russia	61.524	105.3188	2020-01-27	0
NA	Russia	61.524	105.3188	2020-01-28	0
NA	Russia	61.524	105.3188	2020-01-29	0
NA	Russia	61.524	105.3188	2020-01-30	0
NA	Russia	61.524	105.3188	2020-01-31	2
NA	Russia	61.524	105.3188	2020-02-01	0
NA	Russia	61.524	105.3188	2020-02-02	0
NA	Russia	61.524	105.3188	2020-02-03	0
NA	Russia	61.524	105.3188	2020-02-04	0
NA	Russia	61.524	105.3188	2020-02-05	0
NA	Russia	61.524	105.3188	2020-02-06	0
NA	Russia	61.524	105.3188	2020-02-07	0
NA	Russia	61.524	105.3188	2020-02-08	0
NA	Russia	61.524	105.3188	2020-02-09	0
NA	Russia	61.524	105.3188	2020-02-10	0
NA	Russia	61.524	105.3188	2020-02-11	0
NA	Russia	61.524	105.3188	2020-02-12	0
NA	Russia	61.524	105.3188	2020-02-13	0
NA	Russia	61.524	105.3188	2020-02-14	0
NA	Russia	61.524	105.3188	2020-02-15	0
NA	Russia	61.524	105.3188	2020-02-16	0
NA	Russia	61.524	105.3188	2020-02-17	0
NA	Russia	61.524	105.3188	2020-02-18	0
NA	Russia	61.524	105.3188	2020-02-19	0
NA	Russia	61.524	105.3188	2020-02-20	0
NA	Russia	61.524	105.3188	2020-02-21	0
NA	Russia	61.524	105.3188	2020-02-22	0
NA	Russia	61.524	105.3188	2020-02-23	0
NA	Singapore	1.3521	103.8198	2020-01-22	0
NA	Singapore	1.3521	103.8198	2020-01-23	1
NA	Singapore	1.3521	103.8198	2020-01-24	2
NA	Singapore	1.3521	103.8198	2020-01-25	0
NA	Singapore	1.3521	103.8198	2020-01-26	1
NA	Singapore	1.3521	103.8198	2020-01-27	1
NA	Singapore	1.3521	103.8198	2020-01-28	2
NA	Singapore	1.3521	103.8198	2020-01-29	0
NA	Singapore	1.3521	103.8198	2020-01-30	3
NA	Singapore	1.3521	103.8198	2020-01-31	3
NA	Singapore	1.3521	103.8198	2020-02-01	3
NA	Singapore	1.3521	103.8198	2020-02-02	2
NA	Singapore	1.3521	103.8198	2020-02-03	0
NA	Singapore	1.3521	103.8198	2020-02-04	6
NA	Singapore	1.3521	103.8198	2020-02-05	4
NA	Singapore	1.3521	103.8198	2020-02-06	0
NA	Singapore	1.3521	103.8198	2020-02-07	2
NA	Singapore	1.3521	103.8198	2020-02-08	3
NA	Singapore	1.3521	103.8198	2020-02-09	7
NA	Singapore	1.3521	103.8198	2020-02-10	5
NA	Singapore	1.3521	103.8198	2020-02-11	2
NA	Singapore	1.3521	103.8198	2020-02-12	3
NA	Singapore	1.3521	103.8198	2020-02-13	8
NA	Singapore	1.3521	103.8198	2020-02-14	9
NA	Singapore	1.3521	103.8198	2020-02-15	5
NA	Singapore	1.3521	103.8198	2020-02-16	3
NA	Singapore	1.3521	103.8198	2020-02-17	2
NA	Singapore	1.3521	103.8198	2020-02-18	4
NA	Singapore	1.3521	103.8198	2020-02-19	3
NA	Singapore	1.3521	103.8198	2020-02-20	0
NA	Singapore	1.3521	103.8198	2020-02-21	1
NA	Singapore	1.3521	103.8198	2020-02-22	0
NA	Singapore	1.3521	103.8198	2020-02-23	4
NA	South Korea	37.5665	126.978	2020-01-22	1
NA	South Korea	37.5665	126.978	2020-01-23	0
NA	South Korea	37.5665	126.978	2020-01-24	1
NA	South Korea	37.5665	126.978	2020-01-25	0
NA	South Korea	37.5665	126.978	2020-01-26	1
NA	South Korea	37.5665	126.978	2020-01-27	1
NA	South Korea	37.5665	126.978	2020-01-28	0
NA	South Korea	37.5665	126.978	2020-01-29	0
NA	South Korea	37.5665	126.978	2020-01-30	0
NA	South Korea	37.5665	126.978	2020-01-31	7
NA	South Korea	37.5665	126.978	2020-02-01	1
NA	South Korea	37.5665	126.978	2020-02-02	3
NA	South Korea	37.5665	126.978	2020-02-03	0
NA	South Korea	37.5665	126.978	2020-02-04	1
NA	South Korea	37.5665	126.978	2020-02-05	3
NA	South Korea	37.5665	126.978	2020-02-06	4
NA	South Korea	37.5665	126.978	2020-02-07	1
NA	South Korea	37.5665	126.978	2020-02-08	0
NA	South Korea	37.5665	126.978	2020-02-09	1
NA	South Korea	37.5665	126.978	2020-02-10	2
NA	South Korea	37.5665	126.978	2020-02-11	1
NA	South Korea	37.5665	126.978	2020-02-12	0
NA	South Korea	37.5665	126.978	2020-02-13	0
NA	South Korea	37.5665	126.978	2020-02-14	0
NA	South Korea	37.5665	126.978	2020-02-15	0
NA	South Korea	37.5665	126.978	2020-02-16	1
NA	South Korea	37.5665	126.978	2020-02-17	1
NA	South Korea	37.5665	126.978	2020-02-18	1
NA	South Korea	37.5665	126.978	2020-02-19	0
NA	South Korea	37.5665	126.978	2020-02-20	73
NA	South Korea	37.5665	126.978	2020-02-21	100
NA	South Korea	37.5665	126.978	2020-02-22	229
NA	South Korea	37.5665	126.978	2020-02-23	169
NA	Spain	40.4637	-3.7492	2020-01-22	0
NA	Spain	40.4637	-3.7492	2020-01-23	0
NA	Spain	40.4637	-3.7492	2020-01-24	0
NA	Spain	40.4637	-3.7492	2020-01-25	0
NA	Spain	40.4637	-3.7492	2020-01-26	0
NA	Spain	40.4637	-3.7492	2020-01-27	0
NA	Spain	40.4637	-3.7492	2020-01-28	0
NA	Spain	40.4637	-3.7492	2020-01-29	0
NA	Spain	40.4637	-3.7492	2020-01-30	0
NA	Spain	40.4637	-3.7492	2020-01-31	0
NA	Spain	40.4637	-3.7492	2020-02-01	1
NA	Spain	40.4637	-3.7492	2020-02-02	0
NA	Spain	40.4637	-3.7492	2020-02-03	0
NA	Spain	40.4637	-3.7492	2020-02-04	0
NA	Spain	40.4637	-3.7492	2020-02-05	0
NA	Spain	40.4637	-3.7492	2020-02-06	0
NA	Spain	40.4637	-3.7492	2020-02-07	0
NA	Spain	40.4637	-3.7492	2020-02-08	0
NA	Spain	40.4637	-3.7492	2020-02-09	1
NA	Spain	40.4637	-3.7492	2020-02-10	0
NA	Spain	40.4637	-3.7492	2020-02-11	0
NA	Spain	40.4637	-3.7492	2020-02-12	0
NA	Spain	40.4637	-3.7492	2020-02-13	0
NA	Spain	40.4637	-3.7492	2020-02-14	0
NA	Spain	40.4637	-3.7492	2020-02-15	0
NA	Spain	40.4637	-3.7492	2020-02-16	0
NA	Spain	40.4637	-3.7492	2020-02-17	0
NA	Spain	40.4637	-3.7492	2020-02-18	0
NA	Spain	40.4637	-3.7492	2020-02-19	0
NA	Spain	40.4637	-3.7492	2020-02-20	0
NA	Spain	40.4637	-3.7492	2020-02-21	0
NA	Spain	40.4637	-3.7492	2020-02-22	0
NA	Spain	40.4637	-3.7492	2020-02-23	0
NA	Sri Lanka	7.8731	80.7718	2020-01-22	0
NA	Sri Lanka	7.8731	80.7718	2020-01-23	0
NA	Sri Lanka	7.8731	80.7718	2020-01-24	0
NA	Sri Lanka	7.8731	80.7718	2020-01-25	0
NA	Sri Lanka	7.8731	80.7718	2020-01-26	0
NA	Sri Lanka	7.8731	80.7718	2020-01-27	1
NA	Sri Lanka	7.8731	80.7718	2020-01-28	0
NA	Sri Lanka	7.8731	80.7718	2020-01-29	0
NA	Sri Lanka	7.8731	80.7718	2020-01-30	0
NA	Sri Lanka	7.8731	80.7718	2020-01-31	0
NA	Sri Lanka	7.8731	80.7718	2020-02-01	0
NA	Sri Lanka	7.8731	80.7718	2020-02-02	0
NA	Sri Lanka	7.8731	80.7718	2020-02-03	0
NA	Sri Lanka	7.8731	80.7718	2020-02-04	0
NA	Sri Lanka	7.8731	80.7718	2020-02-05	0
NA	Sri Lanka	7.8731	80.7718	2020-02-06	0
NA	Sri Lanka	7.8731	80.7718	2020-02-07	0
NA	Sri Lanka	7.8731	80.7718	2020-02-08	0
NA	Sri Lanka	7.8731	80.7718	2020-02-09	0
NA	Sri Lanka	7.8731	80.7718	2020-02-10	0
NA	Sri Lanka	7.8731	80.7718	2020-02-11	0
NA	Sri Lanka	7.8731	80.7718	2020-02-12	0
NA	Sri Lanka	7.8731	80.7718	2020-02-13	0
NA	Sri Lanka	7.8731	80.7718	2020-02-14	0
NA	Sri Lanka	7.8731	80.7718	2020-02-15	0
NA	Sri Lanka	7.8731	80.7718	2020-02-16	0
NA	Sri Lanka	7.8731	80.7718	2020-02-17	0
NA	Sri Lanka	7.8731	80.7718	2020-02-18	0
NA	Sri Lanka	7.8731	80.7718	2020-02-19	0
NA	Sri Lanka	7.8731	80.7718	2020-02-20	0
NA	Sri Lanka	7.8731	80.7718	2020-02-21	0
NA	Sri Lanka	7.8731	80.7718	2020-02-22	0
NA	Sri Lanka	7.8731	80.7718	2020-02-23	0
NA	Sweden	60.1282	18.6435	2020-01-22	0
NA	Sweden	60.1282	18.6435	2020-01-23	0
NA	Sweden	60.1282	18.6435	2020-01-24	0
NA	Sweden	60.1282	18.6435	2020-01-25	0
NA	Sweden	60.1282	18.6435	2020-01-26	0
NA	Sweden	60.1282	18.6435	2020-01-27	0
NA	Sweden	60.1282	18.6435	2020-01-28	0
NA	Sweden	60.1282	18.6435	2020-01-29	0
NA	Sweden	60.1282	18.6435	2020-01-30	0
NA	Sweden	60.1282	18.6435	2020-01-31	1
NA	Sweden	60.1282	18.6435	2020-02-01	0
NA	Sweden	60.1282	18.6435	2020-02-02	0
NA	Sweden	60.1282	18.6435	2020-02-03	0
NA	Sweden	60.1282	18.6435	2020-02-04	0
NA	Sweden	60.1282	18.6435	2020-02-05	0
NA	Sweden	60.1282	18.6435	2020-02-06	0
NA	Sweden	60.1282	18.6435	2020-02-07	0
NA	Sweden	60.1282	18.6435	2020-02-08	0
NA	Sweden	60.1282	18.6435	2020-02-09	0
NA	Sweden	60.1282	18.6435	2020-02-10	0
NA	Sweden	60.1282	18.6435	2020-02-11	0
NA	Sweden	60.1282	18.6435	2020-02-12	0
NA	Sweden	60.1282	18.6435	2020-02-13	0
NA	Sweden	60.1282	18.6435	2020-02-14	0
NA	Sweden	60.1282	18.6435	2020-02-15	0
NA	Sweden	60.1282	18.6435	2020-02-16	0
NA	Sweden	60.1282	18.6435	2020-02-17	0
NA	Sweden	60.1282	18.6435	2020-02-18	0
NA	Sweden	60.1282	18.6435	2020-02-19	0
NA	Sweden	60.1282	18.6435	2020-02-20	0
NA	Sweden	60.1282	18.6435	2020-02-21	0
NA	Sweden	60.1282	18.6435	2020-02-22	0
NA	Sweden	60.1282	18.6435	2020-02-23	0
NA	Thailand	13.7563	100.5018	2020-01-22	2
NA	Thailand	13.7563	100.5018	2020-01-23	1
NA	Thailand	13.7563	100.5018	2020-01-24	2
NA	Thailand	13.7563	100.5018	2020-01-25	2
NA	Thailand	13.7563	100.5018	2020-01-26	1
NA	Thailand	13.7563	100.5018	2020-01-27	0
NA	Thailand	13.7563	100.5018	2020-01-28	6
NA	Thailand	13.7563	100.5018	2020-01-29	0
NA	Thailand	13.7563	100.5018	2020-01-30	0
NA	Thailand	13.7563	100.5018	2020-01-31	5
NA	Thailand	13.7563	100.5018	2020-02-01	0
NA	Thailand	13.7563	100.5018	2020-02-02	0
NA	Thailand	13.7563	100.5018	2020-02-03	0
NA	Thailand	13.7563	100.5018	2020-02-04	6
NA	Thailand	13.7563	100.5018	2020-02-05	0
NA	Thailand	13.7563	100.5018	2020-02-06	0
NA	Thailand	13.7563	100.5018	2020-02-07	0
NA	Thailand	13.7563	100.5018	2020-02-08	7
NA	Thailand	13.7563	100.5018	2020-02-09	0
NA	Thailand	13.7563	100.5018	2020-02-10	0
NA	Thailand	13.7563	100.5018	2020-02-11	1
NA	Thailand	13.7563	100.5018	2020-02-12	0
NA	Thailand	13.7563	100.5018	2020-02-13	0
NA	Thailand	13.7563	100.5018	2020-02-14	0
NA	Thailand	13.7563	100.5018	2020-02-15	0
NA	Thailand	13.7563	100.5018	2020-02-16	1
NA	Thailand	13.7563	100.5018	2020-02-17	1
NA	Thailand	13.7563	100.5018	2020-02-18	0
NA	Thailand	13.7563	100.5018	2020-02-19	0
NA	Thailand	13.7563	100.5018	2020-02-20	0
NA	Thailand	13.7563	100.5018	2020-02-21	0
NA	Thailand	13.7563	100.5018	2020-02-22	0
NA	Thailand	13.7563	100.5018	2020-02-23	0
NA	UK	55.3781	-3.436	2020-01-22	0
NA	UK	55.3781	-3.436	2020-01-23	0
NA	UK	55.3781	-3.436	2020-01-24	0
NA	UK	55.3781	-3.436	2020-01-25	0
NA	UK	55.3781	-3.436	2020-01-26	0
NA	UK	55.3781	-3.436	2020-01-27	0
NA	UK	55.3781	-3.436	2020-01-28	0
NA	UK	55.3781	-3.436	2020-01-29	0
NA	UK	55.3781	-3.436	2020-01-30	0
NA	UK	55.3781	-3.436	2020-01-31	2
NA	UK	55.3781	-3.436	2020-02-01	0
NA	UK	55.3781	-3.436	2020-02-02	0
NA	UK	55.3781	-3.436	2020-02-03	0
NA	UK	55.3781	-3.436	2020-02-04	0
NA	UK	55.3781	-3.436	2020-02-05	0
NA	UK	55.3781	-3.436	2020-02-06	0
NA	UK	55.3781	-3.436	2020-02-07	1
NA	UK	55.3781	-3.436	2020-02-08	0
NA	UK	55.3781	-3.436	2020-02-09	0
NA	UK	55.3781	-3.436	2020-02-10	5
NA	UK	55.3781	-3.436	2020-02-11	0
NA	UK	55.3781	-3.436	2020-02-12	1
NA	UK	55.3781	-3.436	2020-02-13	0
NA	UK	55.3781	-3.436	2020-02-14	0
NA	UK	55.3781	-3.436	2020-02-15	0
NA	UK	55.3781	-3.436	2020-02-16	0
NA	UK	55.3781	-3.436	2020-02-17	0
NA	UK	55.3781	-3.436	2020-02-18	0
NA	UK	55.3781	-3.436	2020-02-19	0
NA	UK	55.3781	-3.436	2020-02-20	0
NA	UK	55.3781	-3.436	2020-02-21	0
NA	UK	55.3781	-3.436	2020-02-22	0
NA	UK	55.3781	-3.436	2020-02-23	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-22	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-23	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-24	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-25	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-26	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-27	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-28	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-29	4
NA	United Arab Emirates	23.4241	53.8478	2020-01-30	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-31	0
NA	United Arab Emirates	23.4241	53.8478	2020-02-01	0
NA	United Arab Emirates	23.4241	53.8478	2020-02-02	1
NA	United Arab Emirates	23.4241	53.8478	2020-02-03	0
