country	province	date	lat	long	cumulative_cases
US	Humboldt County, CA	2020-01-29	40.745	-123.8695	0
US	Humboldt County, CA	2020-01-30	40.745	-123.8695	0
US	Humboldt County, CA	2020-01-31	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-01	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-02	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-03	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-04	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-05	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-06	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-07	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-08	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-09	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-10	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-11	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-12	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-13	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-14	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-15	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-16	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-17	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-18	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-19	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-20	40.745	-123.8695	0
US	Humboldt County, CA	2020-02-21	40.745	-123.8695	1
US	Humboldt County, CA	2020-02-22	40.745	-123.8695	1
US	Humboldt County, CA	2020-02-23	40.745	-123.8695	1
US	Lackland, TX (From Diamond Princess)	2020-01-22	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-01-23	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-01-24	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-01-25	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-01-26	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-01-27	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-01-28	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-01-29	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-01-30	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-01-31	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-01	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-02	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-03	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-04	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-05	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-06	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-07	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-08	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-09	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-10	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-11	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-12	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-13	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-14	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-15	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-16	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-17	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-18	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-19	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-20	29.3829	-98.6134	0
US	Lackland, TX (From Diamond Princess)	2020-02-21	29.3829	-98.6134	2
US	Lackland, TX (From Diamond Princess)	2020-02-22	29.3829	-98.6134	2
US	Lackland, TX (From Diamond Princess)	2020-02-23	29.3829	-98.6134	2
US	Los Angeles, CA	2020-01-22	34.0522	-118.2437	0
US	Los Angeles, CA	2020-01-23	34.0522	-118.2437	0
US	Los Angeles, CA	2020-01-24	34.0522	-118.2437	0
US	Los Angeles, CA	2020-01-25	34.0522	-118.2437	0
US	Los Angeles, CA	2020-01-26	34.0522	-118.2437	1
US	Los Angeles, CA	2020-01-27	34.0522	-118.2437	1
US	Los Angeles, CA	2020-01-28	34.0522	-118.2437	1
US	Los Angeles, CA	2020-01-29	34.0522	-118.2437	1
US	Los Angeles, CA	2020-01-30	34.0522	-118.2437	1
US	Los Angeles, CA	2020-01-31	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-01	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-02	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-03	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-04	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-05	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-06	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-07	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-08	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-09	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-10	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-11	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-12	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-13	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-14	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-15	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-16	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-17	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-18	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-19	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-20	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-21	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-22	34.0522	-118.2437	1
US	Los Angeles, CA	2020-02-23	34.0522	-118.2437	1
US	Madison, WI	2020-01-22	43.0731	-89.4012	0
US	Madison, WI	2020-01-23	43.0731	-89.4012	0
US	Madison, WI	2020-01-24	43.0731	-89.4012	0
US	Madison, WI	2020-01-25	43.0731	-89.4012	0
US	Madison, WI	2020-01-26	43.0731	-89.4012	0
US	Madison, WI	2020-01-27	43.0731	-89.4012	0
US	Madison, WI	2020-01-28	43.0731	-89.4012	0
US	Madison, WI	2020-01-29	43.0731	-89.4012	0
US	Madison, WI	2020-01-30	43.0731	-89.4012	0
US	Madison, WI	2020-01-31	43.0731	-89.4012	0
US	Madison, WI	2020-02-01	43.0731	-89.4012	0
US	Madison, WI	2020-02-02	43.0731	-89.4012	0
US	Madison, WI	2020-02-03	43.0731	-89.4012	0
US	Madison, WI	2020-02-04	43.0731	-89.4012	0
US	Madison, WI	2020-02-05	43.0731	-89.4012	1
US	Madison, WI	2020-02-06	43.0731	-89.4012	1
US	Madison, WI	2020-02-07	43.0731	-89.4012	1
US	Madison, WI	2020-02-08	43.0731	-89.4012	1
US	Madison, WI	2020-02-09	43.0731	-89.4012	1
US	Madison, WI	2020-02-10	43.0731	-89.4012	1
US	Madison, WI	2020-02-11	43.0731	-89.4012	1
US	Madison, WI	2020-02-12	43.0731	-89.4012	1
US	Madison, WI	2020-02-13	43.0731	-89.4012	1
US	Madison, WI	2020-02-14	43.0731	-89.4012	1
US	Madison, WI	2020-02-15	43.0731	-89.4012	1
US	Madison, WI	2020-02-16	43.0731	-89.4012	1
US	Madison, WI	2020-02-17	43.0731	-89.4012	1
US	Madison, WI	2020-02-18	43.0731	-89.4012	1
US	Madison, WI	2020-02-19	43.0731	-89.4012	1
US	Madison, WI	2020-02-20	43.0731	-89.4012	1
US	Madison, WI	2020-02-21	43.0731	-89.4012	1
US	Madison, WI	2020-02-22	43.0731	-89.4012	1
US	Madison, WI	2020-02-23	43.0731	-89.4012	1
US	Omaha, NE (From Diamond Princess)	2020-01-22	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-01-23	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-01-24	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-01-25	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-01-26	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-01-27	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-01-28	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-01-29	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-01-30	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-01-31	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-01	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-02	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-03	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-04	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-05	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-06	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-07	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-08	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-09	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-10	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-11	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-12	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-13	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-14	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-15	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-16	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-17	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-18	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-19	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-20	41.2545	-95.9758	0
US	Omaha, NE (From Diamond Princess)	2020-02-21	41.2545	-95.9758	11
US	Omaha, NE (From Diamond Princess)	2020-02-22	41.2545	-95.9758	11
US	Omaha, NE (From Diamond Princess)	2020-02-23	41.2545	-95.9758	11
US	Orange, CA	2020-01-22	33.7879	-117.8531	0
US	Orange, CA	2020-01-23	33.7879	-117.8531	0
US	Orange, CA	2020-01-24	33.7879	-117.8531	0
US	Orange, CA	2020-01-25	33.7879	-117.8531	0
US	Orange, CA	2020-01-26	33.7879	-117.8531	1
US	Orange, CA	2020-01-27	33.7879	-117.8531	1
US	Orange, CA	2020-01-28	33.7879	-117.8531	1
US	Orange, CA	2020-01-29	33.7879	-117.8531	1
US	Orange, CA	2020-01-30	33.7879	-117.8531	1
US	Orange, CA	2020-01-31	33.7879	-117.8531	1
US	Orange, CA	2020-02-01	33.7879	-117.8531	1
US	Orange, CA	2020-02-02	33.7879	-117.8531	1
US	Orange, CA	2020-02-03	33.7879	-117.8531	1
US	Orange, CA	2020-02-04	33.7879	-117.8531	1
US	Orange, CA	2020-02-05	33.7879	-117.8531	1
US	Orange, CA	2020-02-06	33.7879	-117.8531	1
US	Orange, CA	2020-02-07	33.7879	-117.8531	1
US	Orange, CA	2020-02-08	33.7879	-117.8531	1
US	Orange, CA	2020-02-09	33.7879	-117.8531	1
US	Orange, CA	2020-02-10	33.7879	-117.8531	1
US	Orange, CA	2020-02-11	33.7879	-117.8531	1
US	Orange, CA	2020-02-12	33.7879	-117.8531	1
US	Orange, CA	2020-02-13	33.7879	-117.8531	1
US	Orange, CA	2020-02-14	33.7879	-117.8531	1
US	Orange, CA	2020-02-15	33.7879	-117.8531	1
US	Orange, CA	2020-02-16	33.7879	-117.8531	1
US	Orange, CA	2020-02-17	33.7879	-117.8531	1
US	Orange, CA	2020-02-18	33.7879	-117.8531	1
US	Orange, CA	2020-02-19	33.7879	-117.8531	1
US	Orange, CA	2020-02-20	33.7879	-117.8531	1
US	Orange, CA	2020-02-21	33.7879	-117.8531	1
US	Orange, CA	2020-02-22	33.7879	-117.8531	1
US	Orange, CA	2020-02-23	33.7879	-117.8531	1
US	Sacramento County, CA	2020-01-22	38.4747	-121.3542	0
US	Sacramento County, CA	2020-01-23	38.4747	-121.3542	0
US	Sacramento County, CA	2020-01-24	38.4747	-121.3542	0
US	Sacramento County, CA	2020-01-25	38.4747	-121.3542	0
US	Sacramento County, CA	2020-01-26	38.4747	-121.3542	0
US	Sacramento County, CA	2020-01-27	38.4747	-121.3542	0
US	Sacramento County, CA	2020-01-28	38.4747	-121.3542	0
US	Sacramento County, CA	2020-01-29	38.4747	-121.3542	0
US	Sacramento County, CA	2020-01-30	38.4747	-121.3542	0
US	Sacramento County, CA	2020-01-31	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-01	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-02	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-03	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-04	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-05	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-06	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-07	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-08	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-09	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-10	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-11	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-12	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-13	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-14	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-15	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-16	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-17	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-18	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-19	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-20	38.4747	-121.3542	0
US	Sacramento County, CA	2020-02-21	38.4747	-121.3542	1
US	Sacramento County, CA	2020-02-22	38.4747	-121.3542	1
US	Sacramento County, CA	2020-02-23	38.4747	-121.3542	1
US	San Antonio, TX	2020-01-22	29.4241	-98.4936	0
US	San Antonio, TX	2020-01-23	29.4241	-98.4936	0
US	San Antonio, TX	2020-01-24	29.4241	-98.4936	0
US	San Antonio, TX	2020-01-25	29.4241	-98.4936	0
US	San Antonio, TX	2020-01-26	29.4241	-98.4936	0
US	San Antonio, TX	2020-01-27	29.4241	-98.4936	0
US	San Antonio, TX	2020-01-28	29.4241	-98.4936	0
US	San Antonio, TX	2020-01-29	29.4241	-98.4936	0
US	San Antonio, TX	2020-01-30	29.4241	-98.4936	0
US	San Antonio, TX	2020-01-31	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-01	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-02	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-03	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-04	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-05	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-06	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-07	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-08	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-09	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-10	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-11	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-12	29.4241	-98.4936	0
US	San Antonio, TX	2020-02-13	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-14	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-15	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-16	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-17	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-18	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-19	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-20	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-21	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-22	29.4241	-98.4936	1
US	San Antonio, TX	2020-02-23	29.4241	-98.4936	1
US	San Benito, CA	2020-01-22	36.5761	-120.9876	0
US	San Benito, CA	2020-01-23	36.5761	-120.9876	0
US	San Benito, CA	2020-01-24	36.5761	-120.9876	0
US	San Benito, CA	2020-01-25	36.5761	-120.9876	0
US	San Benito, CA	2020-01-26	36.5761	-120.9876	0
US	San Benito, CA	2020-01-27	36.5761	-120.9876	0
US	San Benito, CA	2020-01-28	36.5761	-120.9876	0
US	San Benito, CA	2020-01-29	36.5761	-120.9876	0
US	San Benito, CA	2020-01-30	36.5761	-120.9876	0
US	San Benito, CA	2020-01-31	36.5761	-120.9876	0
US	San Benito, CA	2020-02-01	36.5761	-120.9876	0
US	San Benito, CA	2020-02-02	36.5761	-120.9876	0
US	San Benito, CA	2020-02-03	36.5761	-120.9876	2
US	San Benito, CA	2020-02-04	36.5761	-120.9876	2
US	San Benito, CA	2020-02-05	36.5761	-120.9876	2
US	San Benito, CA	2020-02-06	36.5761	-120.9876	2
US	San Benito, CA	2020-02-07	36.5761	-120.9876	2
US	San Benito, CA	2020-02-08	36.5761	-120.9876	2
US	San Benito, CA	2020-02-09	36.5761	-120.9876	2
US	San Benito, CA	2020-02-10	36.5761	-120.9876	2
US	San Benito, CA	2020-02-11	36.5761	-120.9876	2
US	San Benito, CA	2020-02-12	36.5761	-120.9876	2
US	San Benito, CA	2020-02-13	36.5761	-120.9876	2
US	San Benito, CA	2020-02-14	36.5761	-120.9876	2
US	San Benito, CA	2020-02-15	36.5761	-120.9876	2
US	San Benito, CA	2020-02-16	36.5761	-120.9876	2
US	San Benito, CA	2020-02-17	36.5761	-120.9876	2
US	San Benito, CA	2020-02-18	36.5761	-120.9876	2
US	San Benito, CA	2020-02-19	36.5761	-120.9876	2
US	San Benito, CA	2020-02-20	36.5761	-120.9876	2
US	San Benito, CA	2020-02-21	36.5761	-120.9876	2
US	San Benito, CA	2020-02-22	36.5761	-120.9876	2
US	San Benito, CA	2020-02-23	36.5761	-120.9876	2
US	San Diego County, CA	2020-01-22	32.7157	-117.1611	0
US	San Diego County, CA	2020-01-23	32.7157	-117.1611	0
US	San Diego County, CA	2020-01-24	32.7157	-117.1611	0
US	San Diego County, CA	2020-01-25	32.7157	-117.1611	0
US	San Diego County, CA	2020-01-26	32.7157	-117.1611	0
US	San Diego County, CA	2020-01-27	32.7157	-117.1611	0
US	San Diego County, CA	2020-01-28	32.7157	-117.1611	0
US	San Diego County, CA	2020-01-29	32.7157	-117.1611	0
US	San Diego County, CA	2020-01-30	32.7157	-117.1611	0
US	San Diego County, CA	2020-01-31	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-01	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-02	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-03	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-04	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-05	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-06	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-07	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-08	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-09	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-10	32.7157	-117.1611	0
US	San Diego County, CA	2020-02-11	32.7157	-117.1611	1
US	San Diego County, CA	2020-02-12	32.7157	-117.1611	1
US	San Diego County, CA	2020-02-13	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-14	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-15	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-16	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-17	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-18	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-19	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-20	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-21	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-22	32.7157	-117.1611	2
US	San Diego County, CA	2020-02-23	32.7157	-117.1611	2
US	Santa Clara, CA	2020-01-22	37.3541	-121.9552	0
US	Santa Clara, CA	2020-01-23	37.3541	-121.9552	0
US	Santa Clara, CA	2020-01-24	37.3541	-121.9552	0
US	Santa Clara, CA	2020-01-25	37.3541	-121.9552	0
US	Santa Clara, CA	2020-01-26	37.3541	-121.9552	0
US	Santa Clara, CA	2020-01-27	37.3541	-121.9552	0
US	Santa Clara, CA	2020-01-28	37.3541	-121.9552	0
US	Santa Clara, CA	2020-01-29	37.3541	-121.9552	0
US	Santa Clara, CA	2020-01-30	37.3541	-121.9552	0
US	Santa Clara, CA	2020-01-31	37.3541	-121.9552	1
US	Santa Clara, CA	2020-02-01	37.3541	-121.9552	1
US	Santa Clara, CA	2020-02-02	37.3541	-121.9552	1
US	Santa Clara, CA	2020-02-03	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-04	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-05	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-06	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-07	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-08	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-09	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-10	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-11	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-12	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-13	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-14	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-15	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-16	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-17	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-18	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-19	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-20	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-21	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-22	37.3541	-121.9552	2
US	Santa Clara, CA	2020-02-23	37.3541	-121.9552	2
US	Seattle, WA	2020-01-22	47.7511	-120.74	1
US	Seattle, WA	2020-01-23	47.7511	-120.74	1
US	Seattle, WA	2020-01-24	47.7511	-120.74	1
US	Seattle, WA	2020-01-25	47.7511	-120.74	1
US	Seattle, WA	2020-01-26	47.7511	-120.74	1
US	Seattle, WA	2020-01-27	47.7511	-120.74	1
US	Seattle, WA	2020-01-28	47.7511	-120.74	1
US	Seattle, WA	2020-01-29	47.7511	-120.74	1
US	Seattle, WA	2020-01-30	47.7511	-120.74	1
US	Seattle, WA	2020-01-31	47.7511	-120.74	1
US	Seattle, WA	2020-02-01	47.7511	-120.74	1
US	Seattle, WA	2020-02-02	47.7511	-120.74	1
US	Seattle, WA	2020-02-03	47.7511	-120.74	1
US	Seattle, WA	2020-02-04	47.7511	-120.74	1
US	Seattle, WA	2020-02-05	47.7511	-120.74	1
US	Seattle, WA	2020-02-06	47.7511	-120.74	1
US	Seattle, WA	2020-02-07	47.7511	-120.74	1
US	Seattle, WA	2020-02-08	47.7511	-120.74	1
US	Seattle, WA	2020-02-09	47.7511	-120.74	1
US	Seattle, WA	2020-02-10	47.7511	-120.74	1
US	Seattle, WA	2020-02-11	47.7511	-120.74	1
US	Seattle, WA	2020-02-12	47.7511	-120.74	1
US	Seattle, WA	2020-02-13	47.7511	-120.74	1
US	Seattle, WA	2020-02-14	47.7511	-120.74	1
US	Seattle, WA	2020-02-15	47.7511	-120.74	1
US	Seattle, WA	2020-02-16	47.7511	-120.74	1
US	Seattle, WA	2020-02-17	47.7511	-120.74	1
US	Seattle, WA	2020-02-18	47.7511	-120.74	1
US	Seattle, WA	2020-02-19	47.7511	-120.74	1
US	Seattle, WA	2020-02-20	47.7511	-120.74	1
US	Seattle, WA	2020-02-21	47.7511	-120.74	1
US	Seattle, WA	2020-02-22	47.7511	-120.74	1
US	Seattle, WA	2020-02-23	47.7511	-120.74	1
US	Tempe, AZ	2020-01-22	34.0489	-111.094	0
US	Tempe, AZ	2020-01-23	34.0489	-111.094	0
US	Tempe, AZ	2020-01-24	34.0489	-111.094	0
US	Tempe, AZ	2020-01-25	34.0489	-111.094	0
US	Tempe, AZ	2020-01-26	34.0489	-111.094	1
US	Tempe, AZ	2020-01-27	34.0489	-111.094	1
US	Tempe, AZ	2020-01-28	34.0489	-111.094	1
US	Tempe, AZ	2020-01-29	34.0489	-111.094	1
US	Tempe, AZ	2020-01-30	34.0489	-111.094	1
US	Tempe, AZ	2020-01-31	34.0489	-111.094	1
US	Tempe, AZ	2020-02-01	34.0489	-111.094	1
US	Tempe, AZ	2020-02-02	34.0489	-111.094	1
US	Tempe, AZ	2020-02-03	34.0489	-111.094	1
US	Tempe, AZ	2020-02-04	34.0489	-111.094	1
US	Tempe, AZ	2020-02-05	34.0489	-111.094	1
US	Tempe, AZ	2020-02-06	34.0489	-111.094	1
US	Tempe, AZ	2020-02-07	34.0489	-111.094	1
US	Tempe, AZ	2020-02-08	34.0489	-111.094	1
US	Tempe, AZ	2020-02-09	34.0489	-111.094	1
US	Tempe, AZ	2020-02-10	34.0489	-111.094	1
US	Tempe, AZ	2020-02-11	34.0489	-111.094	1
US	Tempe, AZ	2020-02-12	34.0489	-111.094	1
US	Tempe, AZ	2020-02-13	34.0489	-111.094	1
US	Tempe, AZ	2020-02-14	34.0489	-111.094	1
US	Tempe, AZ	2020-02-15	34.0489	-111.094	1
US	Tempe, AZ	2020-02-16	34.0489	-111.094	1
US	Tempe, AZ	2020-02-17	34.0489	-111.094	1
US	Tempe, AZ	2020-02-18	34.0489	-111.094	1
US	Tempe, AZ	2020-02-19	34.0489	-111.094	1
US	Tempe, AZ	2020-02-20	34.0489	-111.094	1
US	Tempe, AZ	2020-02-21	34.0489	-111.094	1
US	Tempe, AZ	2020-02-22	34.0489	-111.094	1
US	Tempe, AZ	2020-02-23	34.0489	-111.094	1
US	Travis, CA (From Diamond Princess)	2020-01-22	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-01-23	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-01-24	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-01-25	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-01-26	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-01-27	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-01-28	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-01-29	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-01-30	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-01-31	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-02-01	38.2721	-121.9399	0
US	Travis, CA (From Diamond Princess)	2020-02-02	38.2721	-121.9399	0
