country	province	date	lat	long	cumulative_cases
Burma	NA	2020-01-28	21.9162	95.956	0
Burma	NA	2020-01-29	21.9162	95.956	0
Burma	NA	2020-01-30	21.9162	95.956	0
Burma	NA	2020-01-31	21.9162	95.956	0
Burma	NA	2020-02-01	21.9162	95.956	0
Burma	NA	2020-02-02	21.9162	95.956	0
Burma	NA	2020-02-03	21.9162	95.956	0
Burma	NA	2020-02-04	21.9162	95.956	0
Burma	NA	2020-02-05	21.9162	95.956	0
Burma	NA	2020-02-06	21.9162	95.956	0
Burma	NA	2020-02-07	21.9162	95.956	0
Burma	NA	2020-02-08	21.9162	95.956	0
Burma	NA	2020-02-09	21.9162	95.956	0
Burma	NA	2020-02-10	21.9162	95.956	0
Burma	NA	2020-02-11	21.9162	95.956	0
Burma	NA	2020-02-12	21.9162	95.956	0
Burma	NA	2020-02-13	21.9162	95.956	0
Burma	NA	2020-02-14	21.9162	95.956	0
Burma	NA	2020-02-15	21.9162	95.956	0
Burma	NA	2020-02-16	21.9162	95.956	0
Burma	NA	2020-02-17	21.9162	95.956	0
Burma	NA	2020-02-18	21.9162	95.956	0
Burma	NA	2020-02-19	21.9162	95.956	0
Burma	NA	2020-02-20	21.9162	95.956	0
Burma	NA	2020-02-21	21.9162	95.956	0
Burma	NA	2020-02-22	21.9162	95.956	0
Burma	NA	2020-02-23	21.9162	95.956	0
Burma	NA	2020-02-24	21.9162	95.956	0
Burma	NA	2020-02-25	21.9162	95.956	0
Burma	NA	2020-02-26	21.9162	95.956	0
Burma	NA	2020-02-27	21.9162	95.956	0
Burma	NA	2020-02-28	21.9162	95.956	0
Burma	NA	2020-02-29	21.9162	95.956	0
Burma	NA	2020-03-01	21.9162	95.956	0
Burma	NA	2020-03-02	21.9162	95.956	0
Burma	NA	2020-03-03	21.9162	95.956	0
Burma	NA	2020-03-04	21.9162	95.956	0
Burma	NA	2020-03-05	21.9162	95.956	0
Burma	NA	2020-03-06	21.9162	95.956	0
Burma	NA	2020-03-07	21.9162	95.956	0
Burma	NA	2020-03-08	21.9162	95.956	0
Burma	NA	2020-03-09	21.9162	95.956	0
Burma	NA	2020-03-10	21.9162	95.956	0
Burma	NA	2020-03-11	21.9162	95.956	0
Burma	NA	2020-03-12	21.9162	95.956	0
Burma	NA	2020-03-13	21.9162	95.956	0
Burma	NA	2020-03-14	21.9162	95.956	0
Burma	NA	2020-03-15	21.9162	95.956	0
Burma	NA	2020-03-16	21.9162	95.956	0
Burma	NA	2020-03-17	21.9162	95.956	0
Burma	NA	2020-03-18	21.9162	95.956	0
Burma	NA	2020-03-19	21.9162	95.956	0
Burma	NA	2020-03-20	21.9162	95.956	0
Burma	NA	2020-03-21	21.9162	95.956	0
Burma	NA	2020-03-22	21.9162	95.956	0
Burma	NA	2020-03-23	21.9162	95.956	0
Burma	NA	2020-03-24	21.9162	95.956	0
Burma	NA	2020-03-25	21.9162	95.956	0
Burma	NA	2020-03-26	21.9162	95.956	0
Burma	NA	2020-03-27	21.9162	95.956	8
Burma	NA	2020-03-28	21.9162	95.956	8
Burma	NA	2020-03-29	21.9162	95.956	10
Burma	NA	2020-03-30	21.9162	95.956	14
Burma	NA	2020-03-31	21.9162	95.956	15
Burundi	NA	2020-01-22	-3.3731	29.9189	0
Burundi	NA	2020-01-23	-3.3731	29.9189	0
Burundi	NA	2020-01-24	-3.3731	29.9189	0
Burundi	NA	2020-01-25	-3.3731	29.9189	0
Burundi	NA	2020-01-26	-3.3731	29.9189	0
Burundi	NA	2020-01-27	-3.3731	29.9189	0
Burundi	NA	2020-01-28	-3.3731	29.9189	0
Burundi	NA	2020-01-29	-3.3731	29.9189	0
Burundi	NA	2020-01-30	-3.3731	29.9189	0
Burundi	NA	2020-01-31	-3.3731	29.9189	0
Burundi	NA	2020-02-01	-3.3731	29.9189	0
Burundi	NA	2020-02-02	-3.3731	29.9189	0
Burundi	NA	2020-02-03	-3.3731	29.9189	0
Burundi	NA	2020-02-04	-3.3731	29.9189	0
Burundi	NA	2020-02-05	-3.3731	29.9189	0
Burundi	NA	2020-02-06	-3.3731	29.9189	0
Burundi	NA	2020-02-07	-3.3731	29.9189	0
Burundi	NA	2020-02-08	-3.3731	29.9189	0
Burundi	NA	2020-02-09	-3.3731	29.9189	0
Burundi	NA	2020-02-10	-3.3731	29.9189	0
Burundi	NA	2020-02-11	-3.3731	29.9189	0
Burundi	NA	2020-02-12	-3.3731	29.9189	0
Burundi	NA	2020-02-13	-3.3731	29.9189	0
Burundi	NA	2020-02-14	-3.3731	29.9189	0
Burundi	NA	2020-02-15	-3.3731	29.9189	0
Burundi	NA	2020-02-16	-3.3731	29.9189	0
Burundi	NA	2020-02-17	-3.3731	29.9189	0
Burundi	NA	2020-02-18	-3.3731	29.9189	0
Burundi	NA	2020-02-19	-3.3731	29.9189	0
Burundi	NA	2020-02-20	-3.3731	29.9189	0
Burundi	NA	2020-02-21	-3.3731	29.9189	0
Burundi	NA	2020-02-22	-3.3731	29.9189	0
Burundi	NA	2020-02-23	-3.3731	29.9189	0
Burundi	NA	2020-02-24	-3.3731	29.9189	0
Burundi	NA	2020-02-25	-3.3731	29.9189	0
Burundi	NA	2020-02-26	-3.3731	29.9189	0
Burundi	NA	2020-02-27	-3.3731	29.9189	0
Burundi	NA	2020-02-28	-3.3731	29.9189	0
Burundi	NA	2020-02-29	-3.3731	29.9189	0
Burundi	NA	2020-03-01	-3.3731	29.9189	0
Burundi	NA	2020-03-02	-3.3731	29.9189	0
Burundi	NA	2020-03-03	-3.3731	29.9189	0
Burundi	NA	2020-03-04	-3.3731	29.9189	0
Burundi	NA	2020-03-05	-3.3731	29.9189	0
Burundi	NA	2020-03-06	-3.3731	29.9189	0
Burundi	NA	2020-03-07	-3.3731	29.9189	0
Burundi	NA	2020-03-08	-3.3731	29.9189	0
Burundi	NA	2020-03-09	-3.3731	29.9189	0
Burundi	NA	2020-03-10	-3.3731	29.9189	0
Burundi	NA	2020-03-11	-3.3731	29.9189	0
Burundi	NA	2020-03-12	-3.3731	29.9189	0
Burundi	NA	2020-03-13	-3.3731	29.9189	0
Burundi	NA	2020-03-14	-3.3731	29.9189	0
Burundi	NA	2020-03-15	-3.3731	29.9189	0
Burundi	NA	2020-03-16	-3.3731	29.9189	0
Burundi	NA	2020-03-17	-3.3731	29.9189	0
Burundi	NA	2020-03-18	-3.3731	29.9189	0
Burundi	NA	2020-03-19	-3.3731	29.9189	0
Burundi	NA	2020-03-20	-3.3731	29.9189	0
Burundi	NA	2020-03-21	-3.3731	29.9189	0
Burundi	NA	2020-03-22	-3.3731	29.9189	0
Burundi	NA	2020-03-23	-3.3731	29.9189	0
Burundi	NA	2020-03-24	-3.3731	29.9189	0
Burundi	NA	2020-03-25	-3.3731	29.9189	0
Burundi	NA	2020-03-26	-3.3731	29.9189	0
Burundi	NA	2020-03-27	-3.3731	29.9189	0
Burundi	NA	2020-03-28	-3.3731	29.9189	0
Burundi	NA	2020-03-29	-3.3731	29.9189	0
Burundi	NA	2020-03-30	-3.3731	29.9189	0
Burundi	NA	2020-03-31	-3.3731	29.9189	2
Cabo Verde	NA	2020-01-22	16.5388	-23.0418	0
Cabo Verde	NA	2020-01-23	16.5388	-23.0418	0
Cabo Verde	NA	2020-01-24	16.5388	-23.0418	0
Cabo Verde	NA	2020-01-25	16.5388	-23.0418	0
Cabo Verde	NA	2020-01-26	16.5388	-23.0418	0
Cabo Verde	NA	2020-01-27	16.5388	-23.0418	0
Cabo Verde	NA	2020-01-28	16.5388	-23.0418	0
Cabo Verde	NA	2020-01-29	16.5388	-23.0418	0
Cabo Verde	NA	2020-01-30	16.5388	-23.0418	0
Cabo Verde	NA	2020-01-31	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-01	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-02	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-03	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-04	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-05	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-06	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-07	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-08	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-09	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-10	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-11	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-12	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-13	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-14	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-15	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-16	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-17	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-18	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-19	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-20	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-21	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-22	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-23	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-24	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-25	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-26	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-27	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-28	16.5388	-23.0418	0
Cabo Verde	NA	2020-02-29	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-01	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-02	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-03	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-04	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-05	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-06	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-07	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-08	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-09	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-10	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-11	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-12	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-13	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-14	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-15	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-16	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-17	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-18	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-19	16.5388	-23.0418	0
Cabo Verde	NA	2020-03-20	16.5388	-23.0418	1
Cabo Verde	NA	2020-03-21	16.5388	-23.0418	3
Cabo Verde	NA	2020-03-22	16.5388	-23.0418	3
Cabo Verde	NA	2020-03-23	16.5388	-23.0418	3
Cabo Verde	NA	2020-03-24	16.5388	-23.0418	3
Cabo Verde	NA	2020-03-25	16.5388	-23.0418	4
Cabo Verde	NA	2020-03-26	16.5388	-23.0418	4
Cabo Verde	NA	2020-03-27	16.5388	-23.0418	5
Cabo Verde	NA	2020-03-28	16.5388	-23.0418	5
Cabo Verde	NA	2020-03-29	16.5388	-23.0418	6
Cabo Verde	NA	2020-03-30	16.5388	-23.0418	6
Cabo Verde	NA	2020-03-31	16.5388	-23.0418	6
Cambodia	NA	2020-01-22	11.55	104.9167	0
Cambodia	NA	2020-01-23	11.55	104.9167	0
Cambodia	NA	2020-01-24	11.55	104.9167	0
Cambodia	NA	2020-01-25	11.55	104.9167	0
Cambodia	NA	2020-01-26	11.55	104.9167	0
Cambodia	NA	2020-01-27	11.55	104.9167	1
Cambodia	NA	2020-01-28	11.55	104.9167	1
Cambodia	NA	2020-01-29	11.55	104.9167	1
Cambodia	NA	2020-01-30	11.55	104.9167	1
Cambodia	NA	2020-01-31	11.55	104.9167	1
Cambodia	NA	2020-02-01	11.55	104.9167	1
Cambodia	NA	2020-02-02	11.55	104.9167	1
Cambodia	NA	2020-02-03	11.55	104.9167	1
Cambodia	NA	2020-02-04	11.55	104.9167	1
Cambodia	NA	2020-02-05	11.55	104.9167	1
Cambodia	NA	2020-02-06	11.55	104.9167	1
Cambodia	NA	2020-02-07	11.55	104.9167	1
Cambodia	NA	2020-02-08	11.55	104.9167	1
Cambodia	NA	2020-02-09	11.55	104.9167	1
Cambodia	NA	2020-02-10	11.55	104.9167	1
Cambodia	NA	2020-02-11	11.55	104.9167	1
Cambodia	NA	2020-02-12	11.55	104.9167	1
Cambodia	NA	2020-02-13	11.55	104.9167	1
Cambodia	NA	2020-02-14	11.55	104.9167	1
Cambodia	NA	2020-02-15	11.55	104.9167	1
Cambodia	NA	2020-02-16	11.55	104.9167	1
Cambodia	NA	2020-02-17	11.55	104.9167	1
Cambodia	NA	2020-02-18	11.55	104.9167	1
Cambodia	NA	2020-02-19	11.55	104.9167	1
Cambodia	NA	2020-02-20	11.55	104.9167	1
Cambodia	NA	2020-02-21	11.55	104.9167	1
Cambodia	NA	2020-02-22	11.55	104.9167	1
Cambodia	NA	2020-02-23	11.55	104.9167	1
Cambodia	NA	2020-02-24	11.55	104.9167	1
Cambodia	NA	2020-02-25	11.55	104.9167	1
Cambodia	NA	2020-02-26	11.55	104.9167	1
Cambodia	NA	2020-02-27	11.55	104.9167	1
Cambodia	NA	2020-02-28	11.55	104.9167	1
Cambodia	NA	2020-02-29	11.55	104.9167	1
Cambodia	NA	2020-03-01	11.55	104.9167	1
Cambodia	NA	2020-03-02	11.55	104.9167	1
Cambodia	NA	2020-03-03	11.55	104.9167	1
Cambodia	NA	2020-03-04	11.55	104.9167	1
Cambodia	NA	2020-03-05	11.55	104.9167	1
Cambodia	NA	2020-03-06	11.55	104.9167	1
Cambodia	NA	2020-03-07	11.55	104.9167	1
Cambodia	NA	2020-03-08	11.55	104.9167	2
Cambodia	NA	2020-03-09	11.55	104.9167	2
Cambodia	NA	2020-03-10	11.55	104.9167	2
Cambodia	NA	2020-03-11	11.55	104.9167	3
Cambodia	NA	2020-03-12	11.55	104.9167	3
Cambodia	NA	2020-03-13	11.55	104.9167	5
Cambodia	NA	2020-03-14	11.55	104.9167	7
Cambodia	NA	2020-03-15	11.55	104.9167	7
Cambodia	NA	2020-03-16	11.55	104.9167	7
Cambodia	NA	2020-03-17	11.55	104.9167	33
Cambodia	NA	2020-03-18	11.55	104.9167	35
Cambodia	NA	2020-03-19	11.55	104.9167	37
Cambodia	NA	2020-03-20	11.55	104.9167	51
Cambodia	NA	2020-03-21	11.55	104.9167	53
Cambodia	NA	2020-03-22	11.55	104.9167	84
Cambodia	NA	2020-03-23	11.55	104.9167	87
Cambodia	NA	2020-03-24	11.55	104.9167	91
Cambodia	NA	2020-03-25	11.55	104.9167	96
Cambodia	NA	2020-03-26	11.55	104.9167	96
Cambodia	NA	2020-03-27	11.55	104.9167	99
Cambodia	NA	2020-03-28	11.55	104.9167	99
Cambodia	NA	2020-03-29	11.55	104.9167	103
Cambodia	NA	2020-03-30	11.55	104.9167	107
Cambodia	NA	2020-03-31	11.55	104.9167	109
Cameroon	NA	2020-01-22	3.848	11.5021	0
Cameroon	NA	2020-01-23	3.848	11.5021	0
Cameroon	NA	2020-01-24	3.848	11.5021	0
Cameroon	NA	2020-01-25	3.848	11.5021	0
Cameroon	NA	2020-01-26	3.848	11.5021	0
Cameroon	NA	2020-01-27	3.848	11.5021	0
Cameroon	NA	2020-01-28	3.848	11.5021	0
Cameroon	NA	2020-01-29	3.848	11.5021	0
Cameroon	NA	2020-01-30	3.848	11.5021	0
Cameroon	NA	2020-01-31	3.848	11.5021	0
Cameroon	NA	2020-02-01	3.848	11.5021	0
Cameroon	NA	2020-02-02	3.848	11.5021	0
Cameroon	NA	2020-02-03	3.848	11.5021	0
Cameroon	NA	2020-02-04	3.848	11.5021	0
Cameroon	NA	2020-02-05	3.848	11.5021	0
Cameroon	NA	2020-02-06	3.848	11.5021	0
Cameroon	NA	2020-02-07	3.848	11.5021	0
Cameroon	NA	2020-02-08	3.848	11.5021	0
Cameroon	NA	2020-02-09	3.848	11.5021	0
Cameroon	NA	2020-02-10	3.848	11.5021	0
Cameroon	NA	2020-02-11	3.848	11.5021	0
Cameroon	NA	2020-02-12	3.848	11.5021	0
Cameroon	NA	2020-02-13	3.848	11.5021	0
Cameroon	NA	2020-02-14	3.848	11.5021	0
Cameroon	NA	2020-02-15	3.848	11.5021	0
Cameroon	NA	2020-02-16	3.848	11.5021	0
Cameroon	NA	2020-02-17	3.848	11.5021	0
Cameroon	NA	2020-02-18	3.848	11.5021	0
Cameroon	NA	2020-02-19	3.848	11.5021	0
Cameroon	NA	2020-02-20	3.848	11.5021	0
Cameroon	NA	2020-02-21	3.848	11.5021	0
Cameroon	NA	2020-02-22	3.848	11.5021	0
Cameroon	NA	2020-02-23	3.848	11.5021	0
Cameroon	NA	2020-02-24	3.848	11.5021	0
Cameroon	NA	2020-02-25	3.848	11.5021	0
Cameroon	NA	2020-02-26	3.848	11.5021	0
Cameroon	NA	2020-02-27	3.848	11.5021	0
Cameroon	NA	2020-02-28	3.848	11.5021	0
Cameroon	NA	2020-02-29	3.848	11.5021	0
Cameroon	NA	2020-03-01	3.848	11.5021	0
Cameroon	NA	2020-03-02	3.848	11.5021	0
Cameroon	NA	2020-03-03	3.848	11.5021	0
Cameroon	NA	2020-03-04	3.848	11.5021	0
Cameroon	NA	2020-03-05	3.848	11.5021	0
Cameroon	NA	2020-03-06	3.848	11.5021	1
Cameroon	NA	2020-03-07	3.848	11.5021	1
Cameroon	NA	2020-03-08	3.848	11.5021	2
Cameroon	NA	2020-03-09	3.848	11.5021	2
Cameroon	NA	2020-03-10	3.848	11.5021	2
Cameroon	NA	2020-03-11	3.848	11.5021	2
Cameroon	NA	2020-03-12	3.848	11.5021	2
Cameroon	NA	2020-03-13	3.848	11.5021	2
Cameroon	NA	2020-03-14	3.848	11.5021	2
Cameroon	NA	2020-03-15	3.848	11.5021	2
Cameroon	NA	2020-03-16	3.848	11.5021	4
Cameroon	NA	2020-03-17	3.848	11.5021	10
Cameroon	NA	2020-03-18	3.848	11.5021	10
Cameroon	NA	2020-03-19	3.848	11.5021	13
Cameroon	NA	2020-03-20	3.848	11.5021	20
Cameroon	NA	2020-03-21	3.848	11.5021	27
Cameroon	NA	2020-03-22	3.848	11.5021	40
Cameroon	NA	2020-03-23	3.848	11.5021	56
Cameroon	NA	2020-03-24	3.848	11.5021	66
Cameroon	NA	2020-03-25	3.848	11.5021	75
Cameroon	NA	2020-03-26	3.848	11.5021	75
Cameroon	NA	2020-03-27	3.848	11.5021	91
Cameroon	NA	2020-03-28	3.848	11.5021	91
Cameroon	NA	2020-03-29	3.848	11.5021	139
Cameroon	NA	2020-03-30	3.848	11.5021	139
Cameroon	NA	2020-03-31	3.848	11.5021	193
Canada	Alberta	2020-01-22	53.9333	-116.5765	0
Canada	Alberta	2020-01-23	53.9333	-116.5765	0
Canada	Alberta	2020-01-24	53.9333	-116.5765	0
Canada	Alberta	2020-01-25	53.9333	-116.5765	0
Canada	Alberta	2020-01-26	53.9333	-116.5765	0
Canada	Alberta	2020-01-27	53.9333	-116.5765	0
Canada	Alberta	2020-01-28	53.9333	-116.5765	0
Canada	Alberta	2020-01-29	53.9333	-116.5765	0
Canada	Alberta	2020-01-30	53.9333	-116.5765	0
Canada	Alberta	2020-01-31	53.9333	-116.5765	0
Canada	Alberta	2020-02-01	53.9333	-116.5765	0
Canada	Alberta	2020-02-02	53.9333	-116.5765	0
Canada	Alberta	2020-02-03	53.9333	-116.5765	0
Canada	Alberta	2020-02-04	53.9333	-116.5765	0
Canada	Alberta	2020-02-05	53.9333	-116.5765	0
Canada	Alberta	2020-02-06	53.9333	-116.5765	0
Canada	Alberta	2020-02-07	53.9333	-116.5765	0
Canada	Alberta	2020-02-08	53.9333	-116.5765	0
Canada	Alberta	2020-02-09	53.9333	-116.5765	0
Canada	Alberta	2020-02-10	53.9333	-116.5765	0
Canada	Alberta	2020-02-11	53.9333	-116.5765	0
Canada	Alberta	2020-02-12	53.9333	-116.5765	0
Canada	Alberta	2020-02-13	53.9333	-116.5765	0
Canada	Alberta	2020-02-14	53.9333	-116.5765	0
Canada	Alberta	2020-02-15	53.9333	-116.5765	0
Canada	Alberta	2020-02-16	53.9333	-116.5765	0
Canada	Alberta	2020-02-17	53.9333	-116.5765	0
Canada	Alberta	2020-02-18	53.9333	-116.5765	0
Canada	Alberta	2020-02-19	53.9333	-116.5765	0
Canada	Alberta	2020-02-20	53.9333	-116.5765	0
Canada	Alberta	2020-02-21	53.9333	-116.5765	0
Canada	Alberta	2020-02-22	53.9333	-116.5765	0
Canada	Alberta	2020-02-23	53.9333	-116.5765	0
Canada	Alberta	2020-02-24	53.9333	-116.5765	0
Canada	Alberta	2020-02-25	53.9333	-116.5765	0
Canada	Alberta	2020-02-26	53.9333	-116.5765	0
Canada	Alberta	2020-02-27	53.9333	-116.5765	0
Canada	Alberta	2020-02-28	53.9333	-116.5765	0
Canada	Alberta	2020-02-29	53.9333	-116.5765	0
Canada	Alberta	2020-03-01	53.9333	-116.5765	0
Canada	Alberta	2020-03-02	53.9333	-116.5765	0
Canada	Alberta	2020-03-03	53.9333	-116.5765	0
Canada	Alberta	2020-03-04	53.9333	-116.5765	0
Canada	Alberta	2020-03-05	53.9333	-116.5765	0
Canada	Alberta	2020-03-06	53.9333	-116.5765	1
Canada	Alberta	2020-03-07	53.9333	-116.5765	2
Canada	Alberta	2020-03-08	53.9333	-116.5765	4
Canada	Alberta	2020-03-09	53.9333	-116.5765	7
Canada	Alberta	2020-03-10	53.9333	-116.5765	7
Canada	Alberta	2020-03-11	53.9333	-116.5765	19
Canada	Alberta	2020-03-12	53.9333	-116.5765	19
Canada	Alberta	2020-03-13	53.9333	-116.5765	29
Canada	Alberta	2020-03-14	53.9333	-116.5765	29
Canada	Alberta	2020-03-15	53.9333	-116.5765	39
Canada	Alberta	2020-03-16	53.9333	-116.5765	56
Canada	Alberta	2020-03-17	53.9333	-116.5765	74
Canada	Alberta	2020-03-18	53.9333	-116.5765	97
Canada	Alberta	2020-03-19	53.9333	-116.5765	119
Canada	Alberta	2020-03-20	53.9333	-116.5765	146
Canada	Alberta	2020-03-21	53.9333	-116.5765	195
Canada	Alberta	2020-03-22	53.9333	-116.5765	259
Canada	Alberta	2020-03-23	53.9333	-116.5765	301
Canada	Alberta	2020-03-24	53.9333	-116.5765	359
Canada	Alberta	2020-03-25	53.9333	-116.5765	359
Canada	Alberta	2020-03-26	53.9333	-116.5765	486
Canada	Alberta	2020-03-27	53.9333	-116.5765	542
Canada	Alberta	2020-03-28	53.9333	-116.5765	542
Canada	Alberta	2020-03-29	53.9333	-116.5765	621
Canada	Alberta	2020-03-30	53.9333	-116.5765	661
Canada	Alberta	2020-03-31	53.9333	-116.5765	690
Canada	British Columbia	2020-01-22	49.2827	-123.1207	0
Canada	British Columbia	2020-01-23	49.2827	-123.1207	0
Canada	British Columbia	2020-01-24	49.2827	-123.1207	0
Canada	British Columbia	2020-01-25	49.2827	-123.1207	0
Canada	British Columbia	2020-01-26	49.2827	-123.1207	0
Canada	British Columbia	2020-01-27	49.2827	-123.1207	0
Canada	British Columbia	2020-01-28	49.2827	-123.1207	1
Canada	British Columbia	2020-01-29	49.2827	-123.1207	1
Canada	British Columbia	2020-01-30	49.2827	-123.1207	1
Canada	British Columbia	2020-01-31	49.2827	-123.1207	1
Canada	British Columbia	2020-02-01	49.2827	-123.1207	1
Canada	British Columbia	2020-02-02	49.2827	-123.1207	1
Canada	British Columbia	2020-02-03	49.2827	-123.1207	1
Canada	British Columbia	2020-02-04	49.2827	-123.1207	1
Canada	British Columbia	2020-02-05	49.2827	-123.1207	2
Canada	British Columbia	2020-02-06	49.2827	-123.1207	2
Canada	British Columbia	2020-02-07	49.2827	-123.1207	4
Canada	British Columbia	2020-02-08	49.2827	-123.1207	4
Canada	British Columbia	2020-02-09	49.2827	-123.1207	4
Canada	British Columbia	2020-02-10	49.2827	-123.1207	4
Canada	British Columbia	2020-02-11	49.2827	-123.1207	4
Canada	British Columbia	2020-02-12	49.2827	-123.1207	4
Canada	British Columbia	2020-02-13	49.2827	-123.1207	4
Canada	British Columbia	2020-02-14	49.2827	-123.1207	4
Canada	British Columbia	2020-02-15	49.2827	-123.1207	4
Canada	British Columbia	2020-02-16	49.2827	-123.1207	4
Canada	British Columbia	2020-02-17	49.2827	-123.1207	5
Canada	British Columbia	2020-02-18	49.2827	-123.1207	5
Canada	British Columbia	2020-02-19	49.2827	-123.1207	5
Canada	British Columbia	2020-02-20	49.2827	-123.1207	5
Canada	British Columbia	2020-02-21	49.2827	-123.1207	6
Canada	British Columbia	2020-02-22	49.2827	-123.1207	6
Canada	British Columbia	2020-02-23	49.2827	-123.1207	6
Canada	British Columbia	2020-02-24	49.2827	-123.1207	6
Canada	British Columbia	2020-02-25	49.2827	-123.1207	7
Canada	British Columbia	2020-02-26	49.2827	-123.1207	7
Canada	British Columbia	2020-02-27	49.2827	-123.1207	7
Canada	British Columbia	2020-02-28	49.2827	-123.1207	7
Canada	British Columbia	2020-02-29	49.2827	-123.1207	8
Canada	British Columbia	2020-03-01	49.2827	-123.1207	8
Canada	British Columbia	2020-03-02	49.2827	-123.1207	8
Canada	British Columbia	2020-03-03	49.2827	-123.1207	9
Canada	British Columbia	2020-03-04	49.2827	-123.1207	12
Canada	British Columbia	2020-03-05	49.2827	-123.1207	13
Canada	British Columbia	2020-03-06	49.2827	-123.1207	21
Canada	British Columbia	2020-03-07	49.2827	-123.1207	21
Canada	British Columbia	2020-03-08	49.2827	-123.1207	27
Canada	British Columbia	2020-03-09	49.2827	-123.1207	32
Canada	British Columbia	2020-03-10	49.2827	-123.1207	32
Canada	British Columbia	2020-03-11	49.2827	-123.1207	39
Canada	British Columbia	2020-03-12	49.2827	-123.1207	46
Canada	British Columbia	2020-03-13	49.2827	-123.1207	64
Canada	British Columbia	2020-03-14	49.2827	-123.1207	64
Canada	British Columbia	2020-03-15	49.2827	-123.1207	73
Canada	British Columbia	2020-03-16	49.2827	-123.1207	103
Canada	British Columbia	2020-03-17	49.2827	-123.1207	103
Canada	British Columbia	2020-03-18	49.2827	-123.1207	186
Canada	British Columbia	2020-03-19	49.2827	-123.1207	231
Canada	British Columbia	2020-03-20	49.2827	-123.1207	271
Canada	British Columbia	2020-03-21	49.2827	-123.1207	424
Canada	British Columbia	2020-03-22	49.2827	-123.1207	424
Canada	British Columbia	2020-03-23	49.2827	-123.1207	472
Canada	British Columbia	2020-03-24	49.2827	-123.1207	617
Canada	British Columbia	2020-03-25	49.2827	-123.1207	617
Canada	British Columbia	2020-03-26	49.2827	-123.1207	725
Canada	British Columbia	2020-03-27	49.2827	-123.1207	725
Canada	British Columbia	2020-03-28	49.2827	-123.1207	884
Canada	British Columbia	2020-03-29	49.2827	-123.1207	884
Canada	British Columbia	2020-03-30	49.2827	-123.1207	970
Canada	British Columbia	2020-03-31	49.2827	-123.1207	1013
Canada	Diamond Princess	2020-01-22	0	0	0
Canada	Diamond Princess	2020-01-23	0	0	0
Canada	Diamond Princess	2020-01-24	0	0	0
Canada	Diamond Princess	2020-01-25	0	0	0
Canada	Diamond Princess	2020-01-26	0	0	0
Canada	Diamond Princess	2020-01-27	0	0	0
Canada	Diamond Princess	2020-01-28	0	0	0
Canada	Diamond Princess	2020-01-29	0	0	0
Canada	Diamond Princess	2020-01-30	0	0	0
Canada	Diamond Princess	2020-01-31	0	0	0
Canada	Diamond Princess	2020-02-01	0	0	0
Canada	Diamond Princess	2020-02-02	0	0	0
Canada	Diamond Princess	2020-02-03	0	0	0
