province	country	lat	long	date	cumulative_cases
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-21	634
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-22	634
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-23	691
San Diego County, CA	US	32.7157	-117.1611	2020-01-22	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-23	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-24	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-25	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-26	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-27	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-28	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-29	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-30	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-31	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-01	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-02	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-03	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-04	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-05	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-06	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-07	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-08	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-09	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-10	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-11	1
San Diego County, CA	US	32.7157	-117.1611	2020-02-12	1
San Diego County, CA	US	32.7157	-117.1611	2020-02-13	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-14	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-15	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-16	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-17	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-18	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-19	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-20	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-21	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-22	2
San Diego County, CA	US	32.7157	-117.1611	2020-02-23	2
San Antonio, TX	US	29.4241	-98.4936	2020-01-22	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-23	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-24	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-25	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-26	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-27	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-28	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-29	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-30	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-31	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-01	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-02	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-03	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-04	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-05	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-06	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-07	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-08	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-09	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-10	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-11	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-12	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-13	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-14	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-15	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-16	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-17	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-18	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-19	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-20	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-21	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-22	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-23	1
NA	Egypt	26.8206	30.8025	2020-01-22	0
NA	Egypt	26.8206	30.8025	2020-01-23	0
NA	Egypt	26.8206	30.8025	2020-01-24	0
NA	Egypt	26.8206	30.8025	2020-01-25	0
NA	Egypt	26.8206	30.8025	2020-01-26	0
NA	Egypt	26.8206	30.8025	2020-01-27	0
NA	Egypt	26.8206	30.8025	2020-01-28	0
NA	Egypt	26.8206	30.8025	2020-01-29	0
NA	Egypt	26.8206	30.8025	2020-01-30	0
NA	Egypt	26.8206	30.8025	2020-01-31	0
NA	Egypt	26.8206	30.8025	2020-02-01	0
NA	Egypt	26.8206	30.8025	2020-02-02	0
NA	Egypt	26.8206	30.8025	2020-02-03	0
NA	Egypt	26.8206	30.8025	2020-02-04	0
NA	Egypt	26.8206	30.8025	2020-02-05	0
NA	Egypt	26.8206	30.8025	2020-02-06	0
NA	Egypt	26.8206	30.8025	2020-02-07	0
NA	Egypt	26.8206	30.8025	2020-02-08	0
NA	Egypt	26.8206	30.8025	2020-02-09	0
NA	Egypt	26.8206	30.8025	2020-02-10	0
NA	Egypt	26.8206	30.8025	2020-02-11	0
NA	Egypt	26.8206	30.8025	2020-02-12	0
NA	Egypt	26.8206	30.8025	2020-02-13	0
NA	Egypt	26.8206	30.8025	2020-02-14	1
NA	Egypt	26.8206	30.8025	2020-02-15	1
NA	Egypt	26.8206	30.8025	2020-02-16	1
NA	Egypt	26.8206	30.8025	2020-02-17	1
NA	Egypt	26.8206	30.8025	2020-02-18	1
NA	Egypt	26.8206	30.8025	2020-02-19	1
NA	Egypt	26.8206	30.8025	2020-02-20	1
NA	Egypt	26.8206	30.8025	2020-02-21	1
NA	Egypt	26.8206	30.8025	2020-02-22	1
NA	Egypt	26.8206	30.8025	2020-02-23	1
NA	Iran	32.4279	53.688	2020-01-22	0
NA	Iran	32.4279	53.688	2020-01-23	0
NA	Iran	32.4279	53.688	2020-01-24	0
NA	Iran	32.4279	53.688	2020-01-25	0
NA	Iran	32.4279	53.688	2020-01-26	0
NA	Iran	32.4279	53.688	2020-01-27	0
NA	Iran	32.4279	53.688	2020-01-28	0
NA	Iran	32.4279	53.688	2020-01-29	0
NA	Iran	32.4279	53.688	2020-01-30	0
NA	Iran	32.4279	53.688	2020-01-31	0
NA	Iran	32.4279	53.688	2020-02-01	0
NA	Iran	32.4279	53.688	2020-02-02	0
NA	Iran	32.4279	53.688	2020-02-03	0
NA	Iran	32.4279	53.688	2020-02-04	0
NA	Iran	32.4279	53.688	2020-02-05	0
NA	Iran	32.4279	53.688	2020-02-06	0
NA	Iran	32.4279	53.688	2020-02-07	0
NA	Iran	32.4279	53.688	2020-02-08	0
NA	Iran	32.4279	53.688	2020-02-09	0
NA	Iran	32.4279	53.688	2020-02-10	0
NA	Iran	32.4279	53.688	2020-02-11	0
NA	Iran	32.4279	53.688	2020-02-12	0
NA	Iran	32.4279	53.688	2020-02-13	0
NA	Iran	32.4279	53.688	2020-02-14	0
NA	Iran	32.4279	53.688	2020-02-15	0
NA	Iran	32.4279	53.688	2020-02-16	0
NA	Iran	32.4279	53.688	2020-02-17	0
NA	Iran	32.4279	53.688	2020-02-18	0
NA	Iran	32.4279	53.688	2020-02-19	2
NA	Iran	32.4279	53.688	2020-02-20	5
NA	Iran	32.4279	53.688	2020-02-21	18
NA	Iran	32.4279	53.688	2020-02-22	28
NA	Iran	32.4279	53.688	2020-02-23	43
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-22	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-23	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-24	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-25	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-26	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-27	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-28	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-29	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-30	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-01-31	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-01	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-02	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-03	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-04	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-05	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-06	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-07	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-08	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-09	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-10	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-11	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-12	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-13	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-14	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-15	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-16	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-17	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-18	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-19	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-20	0
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-21	11
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-22	11
Omaha, NE (From Diamond Princess)	US	41.2545	-95.9758	2020-02-23	11
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-22	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-23	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-24	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-25	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-26	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-27	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-28	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-29	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-30	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-31	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-01	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-02	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-03	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-04	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-05	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-06	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-07	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-08	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-09	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-10	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-11	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-12	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-13	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-14	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-15	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-16	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-17	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-18	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-19	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-20	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-21	5
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-22	5
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-23	5
From Diamond Princess	Australia	35.4437	139.638	2020-01-22	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-23	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-24	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-25	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-26	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-27	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-28	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-29	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-30	0
From Diamond Princess	Australia	35.4437	139.638	2020-01-31	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-01	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-02	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-03	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-04	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-05	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-06	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-07	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-08	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-09	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-10	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-11	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-12	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-13	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-14	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-15	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-16	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-17	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-18	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-19	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-20	0
From Diamond Princess	Australia	35.4437	139.638	2020-02-21	4
From Diamond Princess	Australia	35.4437	139.638	2020-02-22	7
From Diamond Princess	Australia	35.4437	139.638	2020-02-23	7
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-22	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-23	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-24	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-25	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-26	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-27	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-28	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-29	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-30	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-01-31	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-01	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-02	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-03	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-04	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-05	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-06	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-07	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-08	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-09	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-10	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-11	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-12	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-13	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-14	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-15	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-16	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-17	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-18	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-19	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-20	0
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-21	2
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-22	2
Lackland, TX (From Diamond Princess)	US	29.3829	-98.6134	2020-02-23	2
From Diamond Princess	Israel	31.0461	34.8516	2020-01-22	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-23	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-24	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-25	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-26	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-27	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-28	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-29	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-30	0
From Diamond Princess	Israel	31.0461	34.8516	2020-01-31	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-01	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-02	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-03	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-04	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-05	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-06	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-07	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-08	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-09	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-10	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-11	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-12	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-13	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-14	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-15	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-16	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-17	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-18	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-19	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-20	0
From Diamond Princess	Israel	31.0461	34.8516	2020-02-21	1
From Diamond Princess	Israel	31.0461	34.8516	2020-02-22	1
From Diamond Princess	Israel	31.0461	34.8516	2020-02-23	1
NA	Lebanon	33.8547	35.8623	2020-01-22	0
NA	Lebanon	33.8547	35.8623	2020-01-23	0
NA	Lebanon	33.8547	35.8623	2020-01-24	0
NA	Lebanon	33.8547	35.8623	2020-01-25	0
NA	Lebanon	33.8547	35.8623	2020-01-26	0
NA	Lebanon	33.8547	35.8623	2020-01-27	0
NA	Lebanon	33.8547	35.8623	2020-01-28	0
NA	Lebanon	33.8547	35.8623	2020-01-29	0
NA	Lebanon	33.8547	35.8623	2020-01-30	0
NA	Lebanon	33.8547	35.8623	2020-01-31	0
NA	Lebanon	33.8547	35.8623	2020-02-01	0
NA	Lebanon	33.8547	35.8623	2020-02-02	0
NA	Lebanon	33.8547	35.8623	2020-02-03	0
NA	Lebanon	33.8547	35.8623	2020-02-04	0
NA	Lebanon	33.8547	35.8623	2020-02-05	0
NA	Lebanon	33.8547	35.8623	2020-02-06	0
NA	Lebanon	33.8547	35.8623	2020-02-07	0
NA	Lebanon	33.8547	35.8623	2020-02-08	0
NA	Lebanon	33.8547	35.8623	2020-02-09	0
NA	Lebanon	33.8547	35.8623	2020-02-10	0
NA	Lebanon	33.8547	35.8623	2020-02-11	0
NA	Lebanon	33.8547	35.8623	2020-02-12	0
NA	Lebanon	33.8547	35.8623	2020-02-13	0
NA	Lebanon	33.8547	35.8623	2020-02-14	0
NA	Lebanon	33.8547	35.8623	2020-02-15	0
NA	Lebanon	33.8547	35.8623	2020-02-16	0
NA	Lebanon	33.8547	35.8623	2020-02-17	0
NA	Lebanon	33.8547	35.8623	2020-02-18	0
NA	Lebanon	33.8547	35.8623	2020-02-19	0
NA	Lebanon	33.8547	35.8623	2020-02-20	0
NA	Lebanon	33.8547	35.8623	2020-02-21	1
NA	Lebanon	33.8547	35.8623	2020-02-22	1
NA	Lebanon	33.8547	35.8623	2020-02-23	1
Humboldt County, CA	US	40.745	-123.8695	2020-01-22	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-23	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-24	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-25	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-26	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-27	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-28	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-29	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-30	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-31	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-01	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-02	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-03	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-04	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-05	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-06	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-07	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-08	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-09	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-10	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-11	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-12	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-13	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-14	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-15	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-16	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-17	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-18	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-19	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-20	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-21	1
Humboldt County, CA	US	40.745	-123.8695	2020-02-22	1
Humboldt County, CA	US	40.745	-123.8695	2020-02-23	1
Sacramento County, CA	US	38.4747	-121.3542	2020-01-22	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-23	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-24	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-25	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-26	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-27	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-28	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-29	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-30	0
Sacramento County, CA	US	38.4747	-121.3542	2020-01-31	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-01	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-02	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-03	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-04	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-05	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-06	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-07	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-08	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-09	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-10	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-11	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-12	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-13	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-14	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-15	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-16	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-17	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-18	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-19	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-20	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-21	1
Sacramento County, CA	US	38.4747	-121.3542	2020-02-22	1
Sacramento County, CA	US	38.4747	-121.3542	2020-02-23	1
None	Iraq	33.2232	43.6793	2020-01-22	0
None	Iraq	33.2232	43.6793	2020-01-23	0
None	Iraq	33.2232	43.6793	2020-01-24	0
None	Iraq	33.2232	43.6793	2020-01-25	0
None	Iraq	33.2232	43.6793	2020-01-26	0
None	Iraq	33.2232	43.6793	2020-01-27	0
None	Iraq	33.2232	43.6793	2020-01-28	0
None	Iraq	33.2232	43.6793	2020-01-29	0
None	Iraq	33.2232	43.6793	2020-01-30	0
None	Iraq	33.2232	43.6793	2020-01-31	0
None	Iraq	33.2232	43.6793	2020-02-01	0
None	Iraq	33.2232	43.6793	2020-02-02	0
None	Iraq	33.2232	43.6793	2020-02-03	0
None	Iraq	33.2232	43.6793	2020-02-04	0
None	Iraq	33.2232	43.6793	2020-02-05	0
None	Iraq	33.2232	43.6793	2020-02-06	0
None	Iraq	33.2232	43.6793	2020-02-07	0
None	Iraq	33.2232	43.6793	2020-02-08	0
None	Iraq	33.2232	43.6793	2020-02-09	0
None	Iraq	33.2232	43.6793	2020-02-10	0
None	Iraq	33.2232	43.6793	2020-02-11	0
None	Iraq	33.2232	43.6793	2020-02-12	0
None	Iraq	33.2232	43.6793	2020-02-13	0
None	Iraq	33.2232	43.6793	2020-02-14	0
None	Iraq	33.2232	43.6793	2020-02-15	0
None	Iraq	33.2232	43.6793	2020-02-16	0
None	Iraq	33.2232	43.6793	2020-02-17	0
None	Iraq	33.2232	43.6793	2020-02-18	0
None	Iraq	33.2232	43.6793	2020-02-19	0
None	Iraq	33.2232	43.6793	2020-02-20	0
None	Iraq	33.2232	43.6793	2020-02-21	0
None	Iraq	33.2232	43.6793	2020-02-22	0
None	Iraq	33.2232	43.6793	2020-02-23	0
Hubei	Mainland China	30.97564	112.2707	2019-12-08	1
Hubei	Mainland China	30.97564	112.2707	2019-12-09	1
Hubei	Mainland China	30.97564	112.2707	2019-12-10	2
Hubei	Mainland China	30.97564	112.2707	2019-12-11	2
Hubei	Mainland China	30.97564	112.2707	2019-12-12	2
Hubei	Mainland China	30.97564	112.2707	2019-12-13	3
Hubei	Mainland China	30.97564	112.2707	2019-12-14	3
Hubei	Mainland China	30.97564	112.2707	2019-12-15	5
